34679,3,0,20
34780,2,0,27
34880,3,0,30
34980,2,0,30
35080,3,0,26
35180,3,0,45
35280,2,0,27
35380,3,0,31
35480,3,0,39
35580,3,0,43
35680,2,0,34
35780,3,0,26
35880,2,0,37
35980,2,0,34
36080,4,0,35
36180,4,0,27
36280,3,0,28
36381,4,0,27
36482,3,0,22
36582,3,0,29
36683,3,0,37
36783,3,0,25
36883,3,0,29
36984,2,0,26
37084,3,0,32
37184,4,0,29
37285,2,0,30
37385,3,0,33
37485,3,0,31
37585,2,0,20
37685,3,0,44
37785,3,0,28
37885,3,0,20
37986,3,0,30
38086,2,0,24
38186,3,0,26
38286,2,0,30
38386,1,0,24
38487,3,0,36
38587,3,0,25
38687,3,0,28
38787,3,0,32
38888,4,0,40
38988,3,0,34
39088,3,0,29
39188,2,0,35
39288,3,0,29
39388,3,0,39
39488,3,0,39
39588,4,0,40
39688,6,0,41
39788,12,0,50
39888,21,0,55
39988,33,17,77
40088,49,17,93
40189,64,38,104
40289,77,39,117
40389,84,74,125
40490,92,70,136
40590,94,57,147
40690,87,56,131
40791,88,55,135
40891,90,51,143
40991,93,62,134
41091,93,55,136
41192,92,47,139
41292,90,51,142
41392,87,49,127
41492,88,64,128
41592,89,54,134
41692,85,56,141
41793,84,40,131
41893,86,60,127
41993,84,40,127
42093,90,57,137
42194,90,58,131
42295,89,58,125
42395,89,50,141
42495,87,35,123
42596,86,60,135
42696,88,51,128
42796,89,63,132
42897,88,55,132
42997,87,58,138
43097,90,69,136
43198,89,55,145
43298,94,54,134
43398,95,71,137
43499,100,47,143
43599,90,61,138
43699,90,66,136
43799,84,44,131
43900,88,47,129
44000,92,61,141
44100,88,59,138
44200,89,47,135
44300,83,44,129
44400,89,57,140
44500,88,61,139
44600,86,47,138
44700,89,30,129
44800,86,52,135
44901,84,28,120
45001,86,55,137
45101,94,63,139
45201,96,58,144
45301,96,63,141
45401,98,63,150
45501,97,51,133
45601,98,61,141
45701,96,52,143
45801,94,42,142
45902,96,56,142
46003,99,68,148
46104,99,81,152
46204,100,44,143
46305,95,59,144
46406,95,65,136
46507,93,68,139
46607,95,58,143
46707,102,66,139
46807,104,77,145
46907,108,72,157
47007,115,82,162
47107,122,74,169
47207,130,110,174
47307,136,95,180
47407,145,111,186
47507,148,117,197
47607,157,122,209
47707,162,123,206
47807,163,127,209
47907,163,134,202
48007,157,123,198
48107,159,105,209
48207,160,119,198
48307,161,131,198
48407,160,121,206
48507,163,138,209
48608,165,128,211
48708,169,120,219
48809,169,128,216
48909,165,131,209
49010,166,135,206
49111,163,128,214
49211,161,126,208
49311,162,116,215
49411,159,121,206
49511,160,121,206
49611,162,114,205
49712,164,139,205
49812,165,129,203
49912,164,146,213
50012,166,134,208
50112,166,133,208
50212,166,122,211
50312,164,113,211
50412,159,108,216
50512,160,129,211
50612,159,123,206
50713,158,122,198
50813,159,120,222
50913,159,118,209
51013,161,118,216
51113,160,121,204
51213,164,128,209
51313,165,112,210
51413,164,135,210
51513,161,117,204
51613,162,125,205
51713,164,135,205
51814,164,123,210
51914,166,127,214
52014,165,125,219
52114,166,130,211
52214,167,121,211
52314,167,128,229
52415,168,119,219
52515,167,126,222
52615,167,127,211
52715,167,134,218
52815,168,131,211
52915,164,140,214
53015,164,130,212
53115,164,129,212
53215,162,122,201
53316,162,123,209
53416,163,121,202
53517,163,115,208
53618,162,105,211
53718,160,120,203
53818,161,105,206
53919,164,131,210
54020,164,132,213
54120,164,112,219
54220,161,123,196
54320,161,130,206
54420,163,126,212
54521,161,133,206
54622,159,122,209
54722,162,136,211
54822,161,112,214
54922,166,143,209
55022,167,128,216
55122,168,116,213
55222,170,118,211
55323,168,123,221
55424,167,138,213
55525,165,134,209
55626,164,134,209
55726,165,131,226
55826,168,133,211
55926,169,128,214
56026,168,124,225
56126,166,112,218
56226,167,126,206
56327,170,121,214
56427,171,150,218
56527,171,132,221
56628,170,133,216
56728,170,143,210
56828,171,135,224
56928,169,123,214
57028,172,131,217
57128,174,138,215
57228,174,122,230
57328,175,123,220
57428,175,131,209
57528,169,148,232
57628,170,141,218
57728,178,130,220
57829,191,152,235
57929,195,149,250
58029,211,176,258
58130,221,179,259
58231,230,182,278
58331,238,199,285
58431,248,212,283
58531,257,210,303
58631,258,222,302
58731,260,232,303
58831,261,221,315
58931,262,235,314
59031,264,223,319
59132,265,219,316
59232,267,221,318
59333,270,249,321
59433,270,241,319
59533,271,236,315
59633,270,232,320
59733,264,216,315
59833,266,230,317
59934,267,237,319
60034,265,208,320
60134,268,236,305
60234,269,236,318
60334,273,234,329
60434,274,226,315
60535,272,217,321
60635,274,236,329
60735,273,233,320
60835,269,208,316
60935,270,219,315
61035,270,219,313
61135,267,232,319
61235,265,243,312
61335,268,229,312
61435,267,232,319
61535,268,224,312
61636,269,214,308
61736,263,229,307
61836,260,223,309
61936,257,214,310
62036,263,227,313
62137,264,234,310
62237,266,239,312
62337,263,218,304
62437,260,227,316
62537,259,221,299
62637,261,226,305
62737,259,226,316
62837,259,227,307
62937,257,221,302
63038,258,215,321
63138,259,219,309
63239,264,225,316
63339,263,216,316
63439,268,233,313
63540,265,233,316
63641,268,243,309
63741,273,242,310
63841,272,240,307
63941,270,230,319
64041,266,219,316
64141,264,220,314
64241,263,220,315
64342,263,225,306
64442,265,211,323
64542,267,237,324
64642,261,230,306
64742,259,232,301
64842,266,214,316
64943,262,207,300
65044,263,221,307
65144,266,213,315
65245,269,237,314
65345,269,236,319
65446,271,240,327
65546,269,224,318
65646,267,234,307
65746,265,224,309
65846,263,220,304
65946,260,229,308
66046,260,218,315
66147,259,223,310
66247,261,224,316
66347,262,215,311
66447,263,221,312
66547,263,221,320
66648,269,226,317
66748,266,228,306
66849,264,233,320
66949,261,205,301
67049,258,215,310
67149,254,208,304
67249,254,222,299
67349,256,215,309
67449,257,215,304
67549,256,220,308
67649,253,214,308
67749,255,205,288
67850,262,225,306
67951,263,221,317
68051,260,218,319
68151,261,239,307
68251,262,224,311
68351,266,229,313
68451,264,227,308
68551,264,223,315
68651,263,219,318
68751,264,225,296
68851,270,234,316
68952,277,237,331
69052,286,243,331
69152,295,253,341
69252,304,273,364
69352,315,270,365
69453,322,279,380
69553,328,285,374
69653,331,296,382
69753,330,276,375
69854,333,294,380
69954,331,285,376
70054,332,294,387
70154,331,292,390
70254,330,281,374
70354,332,302,376
70455,331,284,371
70556,324,291,374
70656,323,281,374
70756,323,282,364
70856,326,289,374
70956,324,290,366
71056,319,270,365
71156,325,273,370
71256,326,294,372
71356,328,285,375
71456,328,291,372
71556,331,291,377
71656,331,285,381
71757,334,296,391
71857,331,292,377
71957,328,280,383
72057,328,281,386
72157,333,298,382
72257,329,279,373
72357,324,307,382
72457,325,285,377
72557,327,279,376
72658,325,270,372
72758,323,282,363
72858,322,274,370
72959,322,280,362
73059,327,279,367
73159,331,288,376
73260,327,289,376
73361,332,295,380
73461,331,284,379
73561,327,291,370
73661,328,294,368
73761,331,287,376
73861,331,292,379
73961,331,288,371
74062,330,289,374
74162,324,284,372
74263,325,286,375
74363,326,302,376
74463,325,297,377
74563,326,282,369
74663,323,280,367
74763,323,284,363
74863,325,294,373
74963,320,287,369
75063,324,276,377
75163,321,286,362
75263,324,270,369
75363,326,282,376
75463,325,300,381
75563,324,296,378
75663,323,299,373
75763,324,270,374
75863,325,283,373
75963,325,289,371
76063,326,286,371
76163,327,293,373
76263,326,290,387
76363,324,299,364
76463,325,286,383
76563,328,295,372
76663,331,287,387
76763,331,288,388
76863,333,286,376
76963,335,298,390
77063,333,283,387
77163,336,300,383
77264,334,291,383
77365,331,282,375
77465,331,289,382
77565,330,293,375
77665,331,287,378
77765,329,295,373
77865,328,298,381
77966,326,276,366
78067,332,292,382
78167,332,311,387
78267,332,305,390
78368,331,282,372
78468,327,270,377
78568,328,284,375
78669,328,296,370
78770,327,289,386
78871,331,278,384
78971,332,288,379
79071,332,286,378
79171,328,291,376
79272,331,288,374
79373,335,287,385
79473,332,283,389
79573,328,277,376
79673,328,291,384
79773,336,283,378
79874,332,311,374
79975,333,295,375
80075,344,319,396
80175,360,323,407
80275,377,320,425
80376,390,356,446
80477,402,366,457
80577,407,368,452
80677,401,353,454
80777,400,348,455
80878,400,358,449
80978,401,373,446
81078,397,366,443
81179,395,353,446
81279,395,339,448
81380,401,373,445
81480,400,350,442
81580,401,364,443
81680,396,365,441
81780,399,358,455
81881,397,358,437
81981,398,366,436
82081,390,348,446
82181,395,374,453
82281,397,355,437
82381,396,372,442
82481,397,360,449
82581,397,362,441
82681,400,366,449
82781,401,369,440
82882,397,362,455
82983,394,366,443
83083,399,365,450
83183,397,361,460
83283,399,359,453
83383,396,357,438
83483,400,359,445
83583,404,371,450
83683,401,360,448
83784,400,369,447
83884,405,385,453
83984,406,356,456
84085,402,363,450
84185,402,370,452
84286,406,354,451
84386,405,351,455
84486,404,361,447
84586,406,368,457
84687,408,366,455
84787,409,367,454
84887,406,379,452
84987,407,368,454
85088,407,370,450
85188,411,374,460
85289,411,371,466
85389,409,360,448
85489,409,358,457
85589,411,367,467
85690,412,366,457
85790,409,373,450
85890,409,365,462
85990,411,365,449
86090,412,378,467
86190,413,366,456
86290,413,360,462
86390,412,365,453
86491,413,376,461
86591,408,356,461
86691,408,374,464
86791,407,366,450
86891,405,356,466
86991,407,342,453
87091,398,339,436
87191,400,362,450
87291,398,365,446
87391,400,362,445
87492,395,359,443
87592,390,337,435
87692,392,356,439
87792,411,387,457
87893,433,385,484
87993,458,404,512
88094,484,449,539
88194,509,469,554
88294,525,497,573
88394,533,482,578
88494,535,516,584
88594,532,489,577
88694,530,490,581
88794,537,498,576
88894,540,491,591
88995,542,512,586
89095,546,505,598
89196,554,518,595
89296,548,511,588
89396,543,501,588
89496,537,500,588
89597,543,497,592
89697,538,501,584
89797,538,489,582
89898,534,492,583
89998,533,505,596
90098,535,501,579
90199,543,508,588
90299,541,504,593
90399,540,505,588
90499,535,506,587
90599,531,482,579
90699,534,488,584
90799,531,512,576
90899,529,490,573
91000,526,488,580
91100,532,480,582
91200,527,488,581
91300,531,499,582
91400,527,472,578
91500,527,474,581
91600,528,486,575
91700,533,503,584
91800,536,480,580
91900,527,489,577
92000,520,484,569
92100,519,477,565
92200,516,486,568
92300,517,488,568
92401,523,485,571
92502,524,489,577
92602,523,482,575
92702,525,482,567
92802,527,491,578
92903,525,475,568
93003,521,495,567
93104,524,489,579
93204,525,492,579
93304,535,504,582
93404,537,494,590
93505,533,477,585
93605,532,500,580
93705,530,496,574
93805,529,500,572
93905,529,490,580
94005,527,511,574
94105,532,495,579
94205,529,474,580
94305,531,493,587
94405,524,463,578
94505,527,487,574
94605,519,486,564
94705,516,470,569
94805,520,487,571
94905,517,482,561
95005,525,485,574
95105,519,479,573
95206,539,494,584
95306,551,510,596
95406,573,529,622
95506,587,548,636
95606,610,571,658
95706,637,590,675
95807,658,624,700
95907,689,654,740
96008,726,704,772
96108,753,722,806
96208,763,716,806
96309,772,732,816
96409,773,724,818
96509,744,717,789
96609,760,731,814
96709,766,724,818
96810,758,724,805
96910,764,740,817
97010,773,726,831
97110,779,736,835
97210,787,752,836
97310,776,733,829
97410,788,757,831
97510,782,728,827
97611,778,757,835
97711,784,749,836
97811,771,728,813
97911,768,721,818
98012,771,718,823
98112,775,728,822
98212,784,745,826
98312,787,750,829
98412,790,747,835
98512,794,759,832
98612,783,747,828
98712,795,755,846
98812,803,761,852
98912,799,770,852
99012,800,752,851
99113,789,737,832
99213,791,742,837
99313,785,736,826
99413,791,747,845
99513,784,737,830
99613,796,750,850
99713,790,759,840
99813,787,743,833
99914,779,727,834
100014,772,735,816
100114,775,743,818
100214,778,749,828
100314,774,735,819
100414,788,745,825
100514,800,759,852
100614,794,756,837
100714,803,752,845
100814,787,761,834
100915,783,739,834
101015,781,740,829
101115,774,740,822
101216,778,733,827
101316,768,718,823
101416,766,732,813
101516,771,736,817
101616,777,727,832
101717,779,734,824
101818,783,733,846
101918,784,748,830
102018,762,721,805
102118,720,619,821
102218,387,193,1162
102318,92,0,1076
102418,8,0,39
102518,3,0,29
102618,3,0,34
102718,2,0,28
102818,0,0,17
102918,0,0,24
103019,0,0,19
103119,0,0,24
103219,0,0,27
103319,0,0,18
103419,0,0,25
103519,0,0,31
103619,0,0,17
103719,0,0,14
103820,1,0,25
103920,0,0,20
104021,0,0,28
104121,1,0,27
104221,1,0,32
104321,1,0,40
104421,0,0,38
104521,0,0,22
104621,1,0,20
104721,1,0,25
104821,0,0,33
104921,0,0,29
105021,1,0,33
105121,1,0,17
105221,1,0,30
105321,1,0,23
105421,0,0,29
105521,1,0,21
105621,0,0,31
105722,0,0,22
105822,0,0,28
105923,0,0,22
106023,0,0,27
106123,1,0,28
106223,0,0,26
106323,0,0,27
106424,0,0,12
106525,0,0,18
106626,1,0,31
106726,0,0,28
106826,0,0,19
106926,0,0,30
107027,0,0,30
107128,1,0,35
107228,0,0,29
107328,0,0,22
107428,1,0,27
107528,0,0,15
107628,0,0,28
107728,1,0,27
107828,0,0,24
107928,0,0,35
108028,0,0,18
108128,0,0,17
108228,0,0,19
108328,0,0,24
108428,0,0,23
108528,0,0,26
108628,0,0,36
108728,0,0,26
108828,0,0,24
108929,0,0,23
109029,0,0,32
109129,1,0,31
109229,0,0,25
109329,0,0,26
109429,0,0,33
109529,1,0,25
109629,1,0,26
109730,1,0,23
109831,0,0,26
109931,0,0,21
110032,0,0,18
110132,0,0,22
110232,1,0,17
110332,1,0,25
110432,0,0,25
110533,0,0,18
110633,0,0,27
110733,0,0,16
110834,0,0,26
110935,0,0,33
111035,1,0,33
111135,0,0,19
111235,0,0,23
111335,0,0,33
111435,0,0,26
111535,1,0,34
111635,1,0,21
111735,0,0,26
111835,0,0,18
111935,0,0,20
112035,0,0,26
112135,1,0,16
112236,0,0,23
112336,0,0,24
112436,0,0,23
112536,1,0,22
112636,0,0,30
112736,0,0,17
112836,0,0,18
112936,0,0,27
113036,0,0,25
113136,0,0,35
113236,0,0,24
113336,0,0,20
113436,1,0,20
113536,1,0,24
113636,0,0,27
113736,0,0,16
113836,0,0,24
113936,0,0,19
114036,1,0,30
114137,0,0,22
114237,0,0,39

Test2:
211848,1,0,25
211948,1,0,23
212049,1,0,24
212149,1,0,32
212249,0,0,26
212349,1,0,23
212450,1,0,18
212550,1,0,23
212651,1,0,21
212752,1,0,22
212852,0,0,25
212952,1,0,17
213052,1,0,32
213152,1,0,26
213252,1,0,33
213353,1,0,28
213453,0,0,20
213554,1,0,25
213654,1,0,24
213754,1,0,32
213854,1,0,32
213954,1,0,32
214054,1,0,30
214155,0,0,20
214255,1,0,29
214356,0,0,22
214456,1,0,22
214556,1,0,29
214656,1,0,24
214756,0,0,25
214856,0,0,26
214956,1,0,32
215056,1,0,22
215156,1,0,24
215256,1,0,32
215357,1,0,25
215457,1,0,25
215557,0,0,22
215657,1,0,24
215757,0,0,22
215857,0,0,24
215957,1,0,35
216057,0,0,26
216157,1,0,34
216258,1,0,19
216358,0,0,19
216459,0,0,37
216560,1,0,32
216660,0,0,24
216760,1,0,31
216860,1,0,23
216960,1,0,22
217060,1,0,28
217161,1,0,29
217261,1,0,25
217361,1,0,25
217461,0,0,36
217561,0,0,20
217661,1,0,39
217761,1,0,30
217861,0,0,26
217961,1,0,24
218061,1,0,24
218161,0,0,23
218261,1,0,37
218362,1,0,26
218462,1,0,25
218562,0,0,24
218662,0,0,23
218763,0,0,18
218863,1,0,31
218963,1,0,35
219063,1,0,28
219163,0,0,28
219263,1,0,22
219363,0,0,20
219463,1,0,29
219563,0,0,29
219663,1,0,27
219763,1,0,33
219863,1,0,22
219963,1,0,33
220063,0,0,26
220163,1,0,26
220263,1,0,34
220364,1,0,32
220464,1,0,29
220564,1,0,26
220664,1,0,32
220764,0,0,30
220864,1,0,24
220964,1,0,23
221064,1,0,16
221164,1,0,39
221264,1,0,23
221365,1,0,31
221465,1,0,33
221565,1,0,33
221665,0,0,22
221765,1,0,25
221865,1,0,30
221965,0,0,24
222066,1,0,37
222166,1,0,21
222266,1,0,31
222366,1,0,28
222466,1,0,19
222566,1,0,30
222666,1,0,20
222766,2,0,25
222866,3,0,30
222966,2,0,32
223066,3,0,29
223166,3,0,32
223266,3,0,28
223366,3,0,29
223466,2,0,31
223566,2,0,28
223666,3,0,34
223766,2,0,25
223866,3,0,23
223966,3,0,41
224066,3,0,28
224167,3,0,31
224267,3,0,29
224367,3,0,20
224467,2,0,24
224567,3,0,33
224667,2,0,29
224767,3,0,31
224867,3,0,28
224967,3,0,33
225067,3,0,33
225167,2,0,28
225267,3,0,36
225368,3,0,32
225468,3,0,40
225568,3,0,30
225668,3,0,39
225769,2,0,23
225869,4,0,34
225969,3,0,30
226070,3,0,30
226170,3,0,32
226271,4,0,33
226371,2,0,28
226471,2,0,24
226572,2,0,41
226672,3,0,26
226772,3,0,22
226873,3,0,33
226973,5,0,28
227073,6,0,30
227173,15,0,47
227273,23,4,60
227373,29,3,73
227473,41,13,76
227573,50,12,94
227673,61,24,111
227773,70,52,112
227873,73,51,116
227973,83,54,140
228073,85,54,136
228173,87,48,127
228273,90,49,142
228373,86,50,138
228474,90,55,142
228574,92,57,146
228674,92,55,137
228775,90,68,138
228875,87,52,139
228975,85,62,135
229075,83,48,127
229175,83,57,128
229276,83,41,144
229376,87,65,130
229476,91,60,133
229577,90,62,131
229677,89,63,133
229777,89,51,129
229877,91,66,138
229977,92,42,132
230077,91,42,136
230177,92,48,138
230277,87,49,131
230377,88,36,135
230477,90,56,134
230578,89,54,132
230678,91,47,142
230778,90,49,146
230878,92,58,144
230979,93,73,142
231079,93,64,134
231179,95,55,140
231279,89,58,129
231379,88,44,128
231479,82,54,140
231579,77,55,114
231679,79,51,120
231779,85,59,144
231879,85,68,131
231979,85,56,132
232079,86,45,128
232180,82,52,121
232280,83,58,127
232380,83,42,126
232480,83,52,125
232580,84,64,134
232680,84,58,119
232780,79,41,124
232880,78,36,122
232980,77,40,134
233080,81,37,125
233180,83,48,122
233280,81,29,129
233380,85,46,136
233480,83,61,134
233580,88,41,125
233681,88,36,138
233781,89,40,137
233882,91,58,133
233983,96,63,142
234083,97,68,135
234183,96,57,143
234283,94,59,142
234383,92,53,130
234483,97,61,143
234583,96,53,147
234683,93,55,126
234783,93,51,139
234883,86,51,119
234983,92,60,135
235084,98,54,140
235184,106,70,148
235284,111,78,163
235384,119,78,166
235484,128,90,176
235584,137,90,191
235684,141,112,193
235784,150,94,201
235885,154,108,205
235986,161,138,210
236086,162,108,207
236186,155,128,208
236286,156,101,209
236386,156,123,193
236486,158,137,201
236586,157,127,211
236686,157,128,213
236786,159,125,196
236886,159,119,209
236986,162,120,218
237086,164,127,219
237186,162,128,210
237286,162,128,211
237386,162,129,221
237487,160,119,206
237588,160,124,201
237688,163,137,208
237788,162,114,224
237888,164,134,204
237988,162,125,204
238088,160,127,208
238188,161,119,206
238288,164,121,212
238388,161,126,217
238488,163,120,206
238588,161,119,204
238688,165,141,210
238788,164,113,216
238888,162,127,210
238988,163,111,202
239088,164,115,205
239189,164,144,207
239289,163,129,215
239389,161,110,221
239489,157,122,200
239590,155,113,201
239691,158,130,205
239792,157,106,210
239892,158,121,207
239992,161,107,208
240092,160,119,210
240193,157,128,200
240293,159,111,204
240393,155,120,203
240493,157,118,204
240594,157,117,204
240694,157,142,196
240794,155,125,197
240894,155,120,203
240994,158,131,198
241094,157,117,206
241194,157,109,199
241294,158,125,201
241394,157,108,198
241494,157,121,208
241594,158,104,200
241695,162,120,225
241796,162,142,206
241896,163,131,206
241996,164,129,200
242096,164,130,201
242196,164,123,211
242296,164,133,205
242396,165,136,213
242496,170,124,213
242596,170,141,218
242696,170,148,212
242796,171,147,218
242896,167,137,212
242997,165,126,213
243097,168,135,222
243197,170,124,214
243297,169,128,216
243397,165,131,214
243497,162,137,209
243598,165,131,209
243698,162,130,206
243798,158,119,201
243898,161,133,212
243998,169,136,205
244098,176,143,223
244198,184,155,226
244298,198,154,248
244399,204,170,251
244499,218,185,272
244599,225,177,264
244699,235,206,286
244799,242,210,298
244899,240,197,284
245000,244,206,297
245100,245,201,293
245200,243,206,294
245300,241,207,285
245400,242,206,287
245500,245,208,285
245600,241,187,286
245700,242,205,290
245800,243,195,286
245900,243,208,297
246000,242,190,291
246100,245,188,296
246200,245,200,287
246300,245,208,295
246400,240,203,288
246501,239,204,282
246601,239,175,286
246701,241,196,288
246801,239,193,282
246901,240,204,283
247002,238,195,280
247102,236,186,288
247202,238,200,282
247302,236,194,281
247402,236,203,283
247502,240,208,293
247602,242,203,290
247703,244,202,296
247804,243,216,293
247905,245,201,289
248005,248,202,297
248105,244,200,299
248205,244,199,291
248305,242,203,299
248406,244,187,292
248506,247,207,292
248607,240,204,285
248707,242,201,294
248807,240,205,294
248908,236,192,284
249009,234,199,278
249109,231,186,282
249209,232,191,281
249309,234,190,287
249409,233,197,277
249509,235,193,287
249609,237,190,284
249710,237,200,286
249810,237,187,287
249910,234,182,281
250011,236,198,287
250111,237,203,287
250212,237,194,273
250312,238,190,283
250412,239,196,288
250512,242,201,294
250612,240,196,293
250713,238,184,284
250814,239,190,284
250914,239,205,278
251014,240,185,293
251114,238,192,279
251214,241,211,293
251314,238,192,286
251415,239,194,281
251515,240,186,284
251616,237,204,285
251716,237,204,284
251817,237,208,285
251917,238,202,285
252018,237,209,295
252118,238,203,285
252218,239,182,283
252319,241,216,290
252420,239,190,285
252520,238,186,281
252620,238,194,284
252720,237,201,279
252821,237,192,291
252921,239,195,289
253021,241,210,291
253121,241,206,289
253222,239,199,285
253322,245,205,297
253422,249,208,303
253522,258,231,308
253622,266,232,312
253722,271,233,308
253822,279,243,333
253922,290,235,340
254022,300,268,356
254122,306,267,357
254222,311,274,362
254322,316,274,361
254422,321,287,366
254522,320,290,362
254622,326,286,367
254722,328,287,372
254822,330,299,370
254922,332,318,373
255022,333,286,378
255122,328,281,375
255222,330,282,381
255322,331,279,382
255422,330,299,391
255523,325,267,375
255623,322,268,372
255723,325,283,363
255823,327,288,381
255923,330,304,380
256023,325,284,371
256124,327,296,371
256224,323,294,370
256325,322,297,380
256425,320,269,373
256525,321,282,361
256625,322,276,361
256725,319,262,366
256825,317,287,365
256925,318,287,369
257025,322,283,365
257125,321,289,384
257225,321,281,363
257325,323,274,361
257425,323,273,380
257525,325,293,370
257625,323,281,378
257725,321,305,366
257825,322,291,365
257925,323,281,369
258026,316,262,360
258126,316,279,361
258227,316,285,359
258327,320,278,377
258427,323,289,367
258527,326,288,383
258627,330,295,379
258727,325,289,371
258827,325,282,375
258927,325,277,370
259028,325,275,375
259128,321,279,361
259228,322,296,372
259328,325,291,371
259428,322,271,363
259528,328,268,384
259629,327,298,373
259729,334,305,389
259829,332,281,386
259929,329,292,374
260029,330,282,376
260129,326,299,380
260229,322,293,368
260330,323,276,376
260430,329,288,388
260531,329,291,373
260631,331,303,383
260731,329,284,382
260831,326,290,373
260931,322,298,382
261031,319,290,374
261131,317,261,364
261231,315,266,363
261331,321,275,365
261431,327,297,368
261531,331,286,388
261631,343,290,401
261731,353,322,396
261831,362,314,405
261931,371,342,416
262031,380,349,431
262131,380,338,431
262231,384,342,432
262331,385,348,433
262431,386,331,441
262531,388,347,443
262631,388,349,448
262732,389,358,442
262832,388,350,438
262932,384,345,438
263033,390,364,439
263134,391,343,441
263234,388,355,444
263334,391,360,447
263434,389,331,437
263534,385,341,429
263634,384,328,421
263734,382,346,442
263834,380,343,427
263934,384,339,442
264034,386,344,440
264134,386,336,433
264234,388,344,443
264334,388,370,438
264434,388,340,435
264534,388,340,433
264635,387,347,443
264735,388,365,431
264835,383,335,428
264936,387,356,424
265036,386,352,425
265136,384,342,425
265236,386,332,427
265336,385,341,427
265436,386,350,435
265536,383,354,436
265636,383,341,422
265736,383,364,432
265836,377,349,424
265936,377,342,425
266036,381,330,448
266136,383,355,431
266236,385,342,441
266336,383,345,430
266436,381,336,435
266536,385,357,437
266636,386,333,443
266736,388,356,430
266836,391,332,440
266936,385,332,442
267036,379,338,430
267136,380,349,431
267236,379,339,433
267336,383,348,424
267436,385,349,425
267536,385,342,432
267636,384,349,430
267736,382,330,428
267837,386,349,433
267937,384,354,438
268037,386,353,431
268137,398,351,450
268237,425,374,473
268337,439,414,482
268437,459,409,514
268537,472,434,524
268637,502,452,546
268737,513,471,565
268837,521,480,568
268937,517,476,574
269037,523,478,572
269137,524,482,573
269237,515,477,568
269337,504,459,554
269437,501,454,541
269537,501,446,556
269637,503,459,551
269737,500,456,558
269837,503,461,543
269937,501,465,541
270037,504,468,552
270137,502,461,543
270237,502,468,545
270337,497,467,559
270437,493,446,541
270537,493,453,540
270637,494,455,540
270737,494,445,551
270837,494,467,547
270937,496,457,544
271037,502,463,548
271138,503,472,546
271238,493,447,545
271339,497,452,557
271439,503,471,545
271539,498,439,549
271640,492,456,548
271740,494,469,549
271840,496,452,541
271941,496,451,544
272041,496,450,544
272141,498,442,566
272241,505,460,548
272341,507,462,553
272442,517,477,569
272542,519,484,567
272643,512,474,562
272743,509,469,555
272843,511,477,555
272944,516,474,559
273044,509,456,564
273144,514,469,565
273244,517,475,569
273344,513,476,556
273444,523,493,564
273544,514,462,567
273644,509,463,552
273744,508,469,561
273844,515,479,566
273944,510,464,554
274044,510,465,557
274144,513,479,556
274244,512,471,562
274345,518,472,558
274445,530,492,578
274545,525,492,578
274645,524,475,579
274745,522,487,573
274846,519,485,570
274946,519,480,565
275046,520,484,572
275146,528,471,572
275246,522,492,565
275346,521,469,572
275446,512,484,563
