29610,180,151,240
29710,178,140,226
29810,178,141,229
29911,182,155,237
30011,183,147,237
30112,182,150,239
30212,183,131,238
30312,180,131,234
30412,183,147,229
30512,178,137,229
30612,177,122,224
30712,173,127,224
30812,179,137,221
30912,178,135,236
31012,176,135,235
31112,169,125,217
31212,169,111,229
31312,193,146,250
31412,217,161,283
31513,239,211,287
31613,258,212,317
31713,268,230,328
31813,281,246,329
31914,279,232,334
32015,275,233,342
32115,276,236,337
32215,274,234,325
32315,268,214,325
32415,274,227,329
32515,276,236,339
32615,271,240,329
32715,269,222,329
32815,266,229,318
32915,264,217,310
33015,265,228,310
33115,269,231,317
33216,271,224,334
33317,270,233,330
33417,266,234,320
33517,265,212,328
33617,264,229,323
33717,268,221,320
33817,268,240,321
33917,274,221,333
34017,273,240,341
34117,273,243,332
34217,272,228,333
34317,267,226,325
34417,270,240,336
34517,270,234,321
34618,266,232,315
34719,263,232,317
34820,262,225,315
34920,260,221,313
35020,261,212,312
35120,265,222,318
35220,258,206,314
35320,260,219,321
35420,259,223,309
35520,259,229,316
35620,256,233,311
35720,251,206,292
35820,251,200,303
35920,248,195,299
36020,252,224,309
36121,254,235,309
36221,254,206,305
36321,251,223,322
36421,255,200,304
36521,260,215,311
36621,264,250,317
36722,262,217,334
36822,260,231,311
36922,262,222,317
37022,266,239,323
37122,270,250,344
37222,282,236,346
37323,293,241,347
37424,298,275,356
37524,310,257,362
37625,319,262,377
37725,328,294,386
37825,330,292,382
37926,335,288,391
38026,345,305,396
38126,342,302,396
38226,342,297,382
38326,339,305,402
38427,340,296,396
38527,338,294,394
38627,339,293,418
38727,337,296,384
38827,338,291,384
38927,336,312,389
39027,342,309,406
39127,342,299,396
39227,339,322,390
39328,339,290,384
39428,334,272,383
39529,333,285,393
39629,329,290,379
39729,329,301,381
39829,330,295,384
39929,336,285,404
40029,335,290,385
40130,339,301,388
40230,340,303,386
40330,337,289,387
40430,334,310,397
40531,334,293,377
40632,331,298,396
40732,329,294,393
40832,325,293,373
40933,328,276,394
41033,328,302,383
41133,329,278,382
41234,331,289,387
41334,329,286,376
41435,322,267,384
41535,321,288,389
41635,318,267,370
41735,318,281,371
41836,319,282,376
41936,323,269,372
42037,322,268,385
42137,341,298,400
42237,345,305,400
42337,366,324,417
42437,378,344,434
42537,399,357,461
42638,402,360,448
42738,421,374,492
42838,429,389,488
42939,439,397,502
43039,441,408,489
43140,439,400,494
43240,429,397,470
43341,422,409,474
43441,413,372,473
43541,411,363,455
43642,412,352,470
43743,411,367,464
43844,412,387,464
43944,421,394,477
44045,418,368,477
44145,423,394,478
44246,422,394,477
44347,430,388,488
44448,431,413,483
44549,433,388,488
44650,434,387,480
44750,431,390,483
44850,436,399,493
44950,441,385,496
45051,441,401,499
45152,441,398,498
45252,444,388,515
45352,443,405,497
45452,438,399,491
45553,440,395,486
45653,434,391,487
45754,432,377,499
45854,431,378,494
45954,441,394,496
46054,443,421,508
46154,447,413,502
46254,447,400,501
46354,450,415,508
46455,459,413,526
46555,452,405,509
46656,475,432,524
46757,492,464,547
46858,505,453,562
46958,535,474,575
47058,554,521,602
47159,562,516,622
47260,584,558,635
47360,599,545,676
47460,606,568,664
47560,588,555,646
47661,587,535,654
47761,589,555,649
47861,588,548,651
47962,589,540,638
48062,587,550,632
48162,592,545,657
48262,593,542,651
48362,592,547,648
48463,588,540,644
48563,584,556,640
48663,580,534,640
48763,585,533,642
48863,588,552,645
48964,591,553,635
49064,595,554,654
49164,601,558,656
49264,597,580,651
49365,596,556,651
49466,595,556,637
49566,600,552,657
49666,595,555,650
49767,593,544,644
49867,593,569,642
49967,593,545,656
50067,598,556,646
50167,596,570,660
50267,599,568,647
50367,600,558,639
50468,603,563,653
50568,597,550,650
50669,596,555,653
50769,598,539,661
50870,599,555,661
50971,601,560,651
51071,601,553,658
51171,605,555,665
51271,599,556,655
51371,604,571,654
51471,607,563,664
51572,603,581,666
51673,608,560,665
51773,604,563,659
51873,603,561,656
51973,603,559,649
52073,603,565,655
52174,608,567,664
52274,613,571,671
52375,613,574,666
52475,617,578,680
52576,615,574,674
52676,618,584,669
52776,622,574,673
52876,618,578,669
52977,630,584,684
53077,659,611,716
53178,684,646,735
53278,725,673,785
53378,753,718,814
53478,783,743,839
53579,811,763,868
53680,831,788,894
53780,797,765,858
53880,791,761,848
53980,784,736,845
54080,744,704,796
54180,781,745,839
54280,782,731,844
54380,779,737,843
54480,779,744,833
54580,785,737,823
54680,773,724,838
54780,789,744,844
54880,783,744,837
54980,784,762,832
55081,777,751,833
55182,788,737,852
55282,769,721,831
55382,783,725,840
55482,790,755,859
55582,805,748,861
55682,778,738,835
55782,776,722,835
55882,800,758,859
55983,802,774,856
56084,797,765,858
56184,791,737,843
56285,817,773,867
56385,836,812,906
56486,834,797,892
56586,824,777,888
56686,818,778,872
56786,830,799,879
56886,809,770,863
56986,790,741,858
57086,811,765,865
57186,818,781,872
57286,844,795,918
57386,854,817,904
57486,841,800,903
57586,812,788,862
57687,790,763,846
57788,780,761,839
57889,785,731,840
57989,784,764,837
58090,780,737,830
58190,794,740,856
58291,787,736,845
58392,808,769,868
58492,816,779,870
58593,813,759,872
58693,844,804,908
58793,816,771,867
58893,818,774,867
58993,834,793,893
59093,717,440,858
59193,391,221,1084
59293,116,35,1292
59393,3,0,28
59494,2,0,25
59594,1,0,30
59695,1,0,25
59795,1,0,23
59895,1,0,31
59995,1,0,14
60096,1,0,15
60197,1,0,27
60297,1,0,28
60397,1,0,24
60498,0,0,12
60598,1,0,27
60698,1,0,26
60798,1,0,26
60898,1,0,26
60998,1,0,21
61098,1,0,24
61198,1,0,26
61298,1,0,32
61398,1,0,20
61498,1,0,29
61598,1,0,22
61698,0,0,28
61798,0,0,20
61898,0,0,20
61998,1,0,22
62098,1,0,29
62199,0,0,20
62299,1,0,21
62400,1,0,28
62501,1,0,24
62601,1,0,31
62701,1,0,24
62801,1,0,28
62902,0,0,26
63002,1,0,32
63102,0,0,24
63202,1,0,27
63302,1,0,33
63403,1,0,25
63503,1,0,32
63603,1,0,17
63704,0,0,35
63804,1,0,32
63904,1,0,23
64004,1,0,16
64104,1,0,31
64204,1,0,32
64304,1,0,29
64404,1,0,33
64505,1,0,31
64605,1,0,33
64706,1,0,20
64806,1,0,26
64906,1,0,25
65007,1,0,28
65107,1,0,25
65207,1,0,31
65308,1,0,17
65409,1,0,25
65510,0,0,21
65611,0,0,30
65711,0,0,19
65812,0,0,32
65913,0,0,15
66013,0,0,14
66113,1,0,36
66214,0,0,15
66315,1,0,21
66415,1,0,31
66515,0,0,27
66616,0,0,23
66717,0,0,32
66818,1,0,9
66919,0,0,22
67020,0,0,23
67120,0,0,25
67220,0,0,16
67320,0,0,24
67420,0,0,30
67520,0,0,29
67620,0,0,24
67721,0,0,17
67822,0,0,35
67922,0,0,33
68022,0,0,21
68123,0,0,39
68223,1,0,27
68324,0,0,27
68425,0,0,28
68525,0,0,35
68626,1,0,32
68726,0,0,24
68826,0,0,25
68926,0,0,14
69026,0,0,27
69127,0,0,31
69228,0,0,30
69329,0,0,23
69429,0,0,23
69530,0,0,21
69630,1,0,29
69730,0,0,32
69830,0,0,24
69930,0,0,22
70031,1,0,32
70131,0,0,28
70231,0,0,18
70331,0,0,20
70432,0,0,14

Test 2:
178043,0,0,26
178144,0,0,47
178244,0,0,23
178345,0,0,28
178446,0,0,18
178546,0,0,29
178646,0,0,33
178747,0,0,22
178847,0,0,32
178947,0,0,20
179047,0,0,29
179148,0,0,20
179248,0,0,21
179348,0,0,17
179449,0,0,29
179549,1,0,20
179649,0,0,12
179749,0,0,26
179849,0,0,42
179950,0,0,17
180050,0,0,24
180151,0,0,26
180251,0,0,15
180351,0,0,14
180451,0,0,22
180551,0,0,11
180651,0,0,19
180752,0,0,26
180852,0,0,27
180953,0,0,27
181054,0,0,41
181154,0,0,23
181255,0,0,34
181356,0,0,38
181456,0,0,18
181556,0,0,21
181656,0,0,27
181756,0,0,22
181856,0,0,19
181957,0,0,14
182058,0,0,33
182158,0,0,42
182259,0,0,16
182359,0,0,34
182460,0,0,35
182560,0,0,21
182660,0,0,15
182760,0,0,18
182860,0,0,29
182961,1,0,18
183061,0,0,18
183162,0,0,19
183263,0,0,21
183363,0,0,20
183463,0,0,26
183563,0,0,22
183663,0,0,30
183763,0,0,13
183864,0,0,19
183964,0,0,12
184064,1,0,21
184164,0,0,19
184264,0,0,17
184364,0,0,20
184464,1,0,22
184564,0,0,25
184664,0,0,15
184764,0,0,27
184865,1,0,32
184965,0,0,19
185065,0,0,23
185165,0,0,46
185265,0,0,16
185365,0,0,16
185465,0,0,21
185565,0,0,33
185665,0,0,31
185766,0,0,30
185866,0,0,27
185966,0,0,20
186066,0,0,24
186166,0,0,29
186266,0,0,16
186366,0,0,27
186466,0,0,16
186567,0,0,19
186667,0,0,22
186767,1,0,26
186867,0,0,30
186967,0,0,30
187067,0,0,16
187167,0,0,17
187267,0,0,28
187367,0,0,27
187467,0,0,27
187568,0,0,20
187668,0,0,10
187769,0,0,17
187870,0,0,29
187970,0,0,17
188070,0,0,18
188170,0,0,36
188271,0,0,34
188371,0,0,26
188472,0,0,22
188572,0,0,20
188673,0,0,28
188773,0,0,15
188874,0,0,32
188974,0,0,29
189074,0,0,19
189174,0,0,31
189274,0,0,23
189374,0,0,20
189475,0,0,26
189576,0,0,18
189677,0,0,34
189777,1,0,27
189877,0,0,19
189977,0,0,25
190077,0,0,34
190177,0,0,24
190277,0,0,29
190378,0,0,23
190478,0,0,29
190578,0,0,16
190679,0,0,23
190779,1,0,32
190879,0,0,34
190980,0,0,36
191081,0,0,19
191182,0,0,22
191282,0,0,26
191382,0,0,24
191482,0,0,19
191583,0,0,33
191683,3,0,39
191783,2,0,42
191883,2,0,38
191984,2,0,30
192085,2,0,27
192186,2,0,26
192286,3,0,32
192387,3,0,37
192487,2,0,31
192587,2,0,28
192687,3,0,42
192788,3,0,32
192889,1,0,29
192989,1,0,27
193090,2,0,35
193190,1,0,25
193290,3,0,36
193390,2,0,27
193490,3,0,25
193591,2,0,27
193691,3,0,32
193791,2,0,19
193891,2,0,30
193991,2,0,25
194091,3,0,35
194191,3,0,34
194291,3,0,36
194391,2,0,23
194492,2,0,35
194592,2,0,32
194692,3,0,34
194792,2,0,36
194893,2,0,35
194994,2,0,25
195094,3,0,30
195194,2,0,34
195294,2,0,35
195394,2,0,33
195494,2,0,37
195595,2,0,32
195695,2,0,37
195796,1,0,40
195896,2,0,13
195996,1,0,37
196096,13,0,52
196196,31,0,78
196297,39,9,78
196397,59,14,106
196498,70,40,123
196598,83,57,148
196698,80,51,130
196798,78,38,125
196898,81,47,131
196998,81,45,140
197099,81,37,131
197199,81,52,144
197300,83,57,127
197401,83,54,142
197502,85,45,133
197602,86,43,143
197703,85,54,135
197804,84,46,139
197904,85,45,142
198005,85,55,135
198106,83,50,131
198207,83,45,132
198307,83,40,129
198407,82,38,130
198507,80,42,131
198608,80,43,135
198708,81,62,134
198809,85,48,137
198909,85,41,139
199009,87,48,142
199110,87,51,147
199210,90,64,143
199311,90,48,146
199412,90,46,143
199512,87,61,144
199613,87,67,141
199713,88,40,141
199813,88,37,152
199913,91,63,139
200014,96,48,159
200114,97,63,152
200215,99,70,140
200315,113,79,164
200415,116,73,167
200515,127,77,184
200615,132,88,182
200715,141,110,196
200816,147,113,197
200916,158,115,205
201016,160,111,216
201117,162,117,222
201217,161,139,213
201317,155,108,203
201417,155,120,216
201517,158,116,204
201617,159,124,206
201718,158,119,212
201818,155,123,223
201918,157,108,215
202019,157,115,217
202119,156,123,210
202219,156,120,217
202319,156,124,219
202419,157,115,216
202519,157,128,217
202619,153,123,209
202719,153,134,216
202819,154,116,205
202919,154,119,214
203020,159,114,217
203120,158,123,217
203220,154,121,206
203320,155,110,224
203421,158,127,206
203522,159,131,214
203622,159,117,212
203723,161,111,213
203824,166,115,215
203924,167,117,230
204024,166,130,204
204125,166,133,215
204225,166,118,216
204325,172,128,229
204425,172,122,225
204525,176,121,229
204625,176,145,242
204726,179,145,221
204827,185,159,262
204927,180,139,230
205028,174,137,230
205128,168,134,216
205228,167,121,228
205328,168,134,218
205428,167,126,216
205529,168,120,214
205630,167,135,221
205730,180,140,234
205830,188,151,239
205931,203,162,255
206031,225,170,289
206131,251,219,302
206231,271,230,326
206331,285,251,347
206431,297,245,351
206532,305,265,374
206633,330,281,375
206733,328,284,378
206833,327,268,379
206933,323,284,376
207033,324,293,380
207133,324,288,372
207233,319,273,372
207334,313,285,361
207434,312,278,365
207534,314,276,367
207635,314,267,369
207735,311,256,379
207836,310,258,356
207936,307,272,361
208036,306,279,367
208137,308,274,356
208237,309,257,368
208338,309,274,366
208438,304,271,355
208539,308,260,362
208639,304,269,357
208740,305,264,377
208841,306,271,376
208941,302,268,359
209041,306,256,367
209141,303,249,364
209241,308,269,370
209341,306,250,368
209442,305,272,370
209543,301,244,357
209644,302,262,354
209744,298,253,356
209844,298,255,361
209944,300,258,356
210045,302,271,358
210145,302,258,370
210245,299,263,361
210345,298,253,349
210445,296,256,353
210545,294,261,352
210646,296,260,358
210746,293,260,346
210846,286,244,337
210946,286,249,331
211047,287,250,341
211147,286,242,349
211248,285,238,336
211348,284,240,339
211449,288,258,331
211549,288,248,348
211649,290,256,352
211750,284,238,335
211850,290,255,339
211951,295,244,342
212051,298,252,361
212151,310,267,361
212251,324,292,381
212351,334,296,395
212451,348,310,407
212551,356,318,420
212651,358,311,405
212751,369,326,418
212851,364,328,427
212951,385,345,434
213051,383,337,449
213151,381,335,443
213252,380,331,432
213352,378,341,437
213452,380,346,447
213552,381,316,430
213652,379,353,434
213752,380,340,444
213852,377,336,435
213952,373,357,424
214053,373,330,428
214153,375,328,425
214253,375,324,427
214353,371,325,417
214453,368,331,419
214553,368,312,431
214654,366,298,418
214755,369,320,427
214855,367,337,422
214955,371,312,419
215055,369,321,415
215156,368,315,422
215256,370,341,429
215356,370,323,430
215456,369,307,422
215556,368,324,433
215657,367,332,425
215757,366,314,419
215857,369,335,422
215957,370,328,433
216057,372,323,426
216158,371,338,435
216258,370,343,427
216358,368,320,410
216458,368,318,418
216558,368,340,435
216658,368,333,424
216758,364,333,415
216859,366,327,418
216959,365,331,422
217060,361,319,413
217160,360,335,412
217261,356,325,418
217361,356,311,407
217461,355,320,403
217561,356,314,407
217661,356,312,408
217762,356,306,408
217863,357,317,421
217963,360,333,414
218064,368,331,416
218164,384,353,447
218264,397,350,442
218365,416,375,467
218465,436,390,490
218566,448,401,512
218666,457,419,515
218766,458,423,499
218866,450,424,505
218966,454,405,515
219066,455,412,535
219166,454,415,502
219266,452,395,512
219366,453,420,500
219466,451,409,520
219567,456,416,512
219668,451,405,500
219768,453,402,513
219868,457,415,516
219968,460,411,516
220068,457,436,516
220169,455,419,515
220270,456,410,512
220370,459,421,504
220471,460,413,525
220571,456,415,505
220671,457,428,500
220771,455,409,517
220871,463,400,516
220972,466,426,527
221073,462,419,500
221173,463,409,508
221274,460,414,740
221374,454,426,502
221474,458,422,514
221574,463,424,528
221675,462,431,513
221776,468,456,532
221876,471,429,515
221976,474,431,543
222076,470,422,542
222176,476,439,534
222276,471,425,531
222377,476,437,533
222477,476,439,535
222577,474,438,518
222678,475,421,523
222778,484,452,536
222879,484,444,533
222979,485,444,547
223080,479,443,541
223180,486,447,552
223280,503,455,554
223381,526,488,587
223482,555,514,610
223582,589,551,647
223682,595,547,636
223782,613,552,662
223882,592,552,652
223982,591,530,653
224082,587,548,643
224182,589,555,650
224283,591,552,641
224384,584,534,646
224484,588,574,639
224584,593,551,653
224685,593,568,644
224786,589,543,653
224887,592,537,645
224988,595,553,647
225088,601,580,649
225188,597,550,648
225288,598,571,653
225388,601,550,658
225488,602,571,654
225588,598,562,645
225688,604,570,662
225788,608,557,663
225888,605,569,655
225988,604,573,654
226088,601,563,659
226189,602,566,660
226289,603,567,658
226390,609,573,671
226490,611,581,660
226590,611,567,668
226690,610,566,656
226791,607,562,656
226892,613,578,660
226992,617,587,677
227092,615,565,679
227192,613,586,670
227292,614,573,679
227393,622,595,676
227493,622,591,681
227594,624,589,672
227694,630,563,685
227795,645,600,701
227896,654,606,708
227996,688,649,740
228096,714,665,759
228196,727,676,785
228296,763,714,821
228397,771,736,825
228498,789,766,847
228598,791,754,849
228699,743,711,794
228800,746,699,809
228901,744,690,791
229001,755,724,808
229101,759,714,812
229202,759,705,822
229302,740,698,795
229403,746,702,798
229504,746,707,801
229605,748,691,811
229706,747,710,802
229806,757,729,826
229907,750,710,810
230007,755,727,804
230108,771,743,820
230208,772,713,827
230308,771,733,838
230409,764,730,822
230509,768,741,822
230609,775,738,838
230709,777,735,833
230809,765,730,822
230909,765,717,825
231009,768,736,820
231109,776,729,833
231209,777,746,833
231309,772,731,831
231409,783,742,852
231509,812,787,864
231610,808,770,854
231711,815,766,872
231811,814,784,873
231912,808,770,872
232012,819,785,877
232113,827,784,880
232213,822,780,873
232313,820,787,879
232413,827,776,882
232514,828,786,876
232614,816,770,872
232715,809,764,859
232816,820,778,867
232916,814,776,871
233016,797,760,851
233116,810,750,859
233216,802,763,864
233316,808,766,860
233416,802,773,862
233516,802,769,851
233617,810,772,860
233718,796,764,857
233818,799,765,863
233918,819,758,866
234018,809,755,865
234118,815,771,871
234218,701,336,839
234318,383,208,1059
234418,114,72,1263
234518,3,0,33
234619,2,0,30
234719,1,0,27
234819,1,0,20
234920,0,0,22
235020,1,0,28
235121,1,0,36
235222,0,0,21
235323,1,0,28
235423,1,0,25
235524,1,0,18
235624,0,0,33
235725,1,0,15
235826,0,0,32
235926,0,0,32
236027,1,0,25
236127,1,0,33
236228,1,0,30
236328,1,0,23
236428,1,0,26
236529,1,0,37
236630,1,0,34
236730,1,0,32
236831,0,0,11
236932,1,0,32
237032,1,0,22
237133,1,0,24
237233,1,0,39
237333,0,0,25
237433,1,0,32
237533,0,0,37
237633,1,0,35
237733,1,0,37
237834,0,0,12
237934,1,0,25
238034,0,0,28
238134,1,0,27
238234,1,0,30
238334,1,0,18
238435,1,0,33
238536,1,0,29
238636,1,0,21
238737,1,0,39
238837,0,0,20
238937,0,0,29
239037,1,0,33
239137,1,0,25
239238,1,0,29
239338,1,0,38
239438,1,0,24
239539,1,0,25
239639,1,0,34
239739,1,0,19
239840,1,0,23
239940,1,0,33
240040,1,0,21
240140,1,0,34
240241,1,0,25
240341,1,0,33
240441,0,0,22
240541,1,0,23
240641,1,0,35
240741,1,0,31
240841,0,0,16
240941,0,0,25
241042,0,0,25
241143,0,0,26
241243,1,0,25
241344,1,0,31
241444,0,0,22
241544,0,0,20
241645,0,0,21
241745,0,0,25
241845,0,0,25
241945,0,0,28
242045,1,0,28
242145,1,0,31
242246,0,0,30
242346,1,0,27
242446,0,0,15
242546,0,0,23
242647,0,0,13
242747,0,0,25
242848,0,0,18
242948,0,0,19
243048,0,0,40
243149,0,0,16
243250,0,0,23
243351,0,0,30
243452,0,0,25
243553,1,0,39
243653,0,0,31
243753,0,0,29
243853,0,0,28
243953,0,0,23
244053,1,0,20
244154,1,0,33
244254,0,0,24
244355,0,0,15
244455,0,0,19
244556,0,0,35
244657,0,0,18
244757,0,0,26
244857,0,0,26
244957,0,0,22
245058,0,0,27
245158,0,0,23
245258,1,0,17
245359,0,0,22
245460,0,0,19
245561,1,0,20
245661,0,0,21
245762,0,0,21
245862,1,0,28
245962,0,0,25
246062,0,0,33
246162,0,0,16

Test 3:
343574,1,0,29
343674,1,0,22
343774,1,0,20
343874,1,0,24
343974,0,0,32
344074,0,0,16
344174,0,0,11
344274,1,0,23
344374,1,0,24
344474,0,0,37
344574,0,0,17
344675,1,0,28
344776,0,0,19
344876,1,0,46
344977,1,0,28
345078,1,0,20
345178,0,0,19
345279,1,0,19
345380,1,0,31
345480,0,0,20
345581,1,0,30
345682,1,0,25
345782,1,0,38
345882,1,0,34
345983,1,0,21
346084,1,0,28
346184,0,0,27
346284,1,0,27
346384,1,0,26
346485,0,0,14
346586,0,0,23
346686,1,0,26
346787,0,0,24
346887,0,0,21
346987,0,0,21
347087,0,0,9
347187,1,0,35
347288,1,0,28
347389,0,0,27
347490,0,0,21
347590,1,0,28
347690,1,0,35
347791,0,0,15
347892,1,0,32
347992,0,0,22
348093,0,0,37
348193,0,0,30
348293,1,0,26
348394,1,0,28
348494,1,0,37
348594,1,0,31
348694,0,0,27
348795,1,0,21
348895,1,0,19
348995,0,0,28
349095,1,0,31
349196,0,0,25
349297,0,0,17
349397,1,0,16
349498,1,0,27
349598,1,0,23
349699,1,0,22
349799,0,0,7
349899,1,0,36
349999,1,0,28
350100,1,0,27
350201,1,0,28
350301,0,0,30
350401,0,0,20
350501,0,0,20
350601,1,0,39
350702,1,0,31
350802,0,0,19
350903,1,0,17
351003,1,0,30
351103,1,0,42
351203,0,0,30
351303,1,0,30
351403,0,0,15
351504,1,0,20
351604,0,0,19
351705,1,0,25
351805,1,0,30
351905,1,0,26
352005,0,0,24
352106,2,0,24
352206,2,0,34
352306,2,0,31
352406,1,0,22
352507,2,0,35
352608,2,0,30
352708,1,0,24
352809,2,0,31
352910,2,0,26
353010,2,0,42
353110,2,0,14
353210,1,0,27
353310,2,0,28
353410,2,0,40
353511,1,0,43
353611,2,0,28
353712,1,0,16
353813,3,0,35
353914,2,0,33
354014,2,0,27
354114,2,0,27
354214,1,0,28
354315,2,0,33
354415,5,0,47
354516,16,0,43
354616,28,0,69
354716,42,10,87
354816,61,18,110
354917,74,37,123
355017,78,41,128
355118,76,47,128
355218,74,39,123
355318,77,42,129
355418,75,47,121
355519,71,41,119
355619,71,36,136
355719,70,36,121
355820,69,31,126
355920,70,32,134
356020,71,31,121
356120,71,9,124
356221,72,32,122
356321,71,48,130
356422,72,22,125
356522,71,46,130
356622,71,41,127
356722,71,39,125
356822,71,43,136
356922,69,42,116
357023,70,33,115
357124,74,42,131
357224,75,48,130
357325,78,39,136
357425,80,44,122
357525,77,45,122
357625,75,28,129
357725,77,47,127
357825,79,46,133
357925,78,45,119
358026,81,36,133
358127,81,44,137
358227,84,55,140
358328,82,35,125
358428,79,46,132
358528,78,34,133
358628,79,46,139
358728,77,43,133
358828,81,66,132
358928,83,41,136
359028,84,42,125
359129,86,35,140
359229,91,62,145
359329,95,60,137
359429,111,81,169
359529,135,106,184
359629,152,128,198
359729,172,131,231
359829,192,147,253
359929,198,185,249
360029,190,173,247
360129,187,144,254
360229,186,155,246
360329,181,135,242
360429,184,132,244
360529,182,146,241
360629,182,144,237
360730,179,139,234
360830,177,126,223
360931,175,141,226
361031,179,125,240
361131,179,147,239
361232,182,150,224
361332,181,135,226
361433,183,148,235
361533,184,135,241
361633,188,153,231
361733,189,152,245
