1028867,141,95,182
1028968,141,98,160
1029068,141,105,192
1029169,140,103,193
1029270,139,102,172
1029370,139,105,187
1029470,138,106,188
1029570,141,100,171
1029670,140,115,203
1029771,141,87,175
1029872,143,103,172
1029973,143,107,194
1030074,144,127,195
1030174,143,94,179
1030275,142,100,174
1030375,141,92,177
1030475,140,106,194
1030576,141,92,176
1030677,140,98,180
1030778,141,101,174
1030879,143,107,183
1030980,145,102,176
1031081,145,115,186
1031181,146,118,183
1031281,147,124,173
1031382,147,116,180
1031482,147,112,184
1031583,146,109,180
1031684,147,118,184
1031785,148,114,192
1031885,149,110,183
1031986,148,115,164
1032087,149,105,194
1032188,150,101,204
1032289,150,100,185
1032390,150,117,184
1032490,149,104,176
1032591,150,115,194
1032691,150,98,185
1032792,157,109,192
1032893,176,135,224
1032994,190,148,228
1033094,211,162,271
1033195,217,193,264
1033296,230,200,254
1033397,228,185,265
1033498,228,196,269
1033598,227,187,277
1033698,229,205,269
1033798,229,178,266
1033899,230,179,276
1034000,229,197,261
1034100,227,192,254
1034200,226,193,272
1034300,226,190,255
1034401,228,200,273
1034501,229,192,248
1034602,228,200,268
1034702,226,174,256
1034803,226,165,271
1034904,225,185,265
1035005,220,187,252
1035105,222,177,260
1035206,223,187,256
1035306,219,175,263
1035407,215,190,254
1035507,214,181,253
1035608,216,167,242
1035709,219,182,256
1035810,217,188,262
1035910,216,176,252
1036010,215,158,251
1036111,214,194,252
1036211,214,178,242
1036312,212,168,244
1036413,213,186,248
1036514,211,182,242
1036615,214,186,257
1036716,222,176,254
1036817,244,204,294
1036918,264,228,315
1037018,280,249,307
1037118,294,258,341
1037219,292,254,335
1037319,304,269,333
1037419,303,259,337
1037519,301,250,332
1037619,301,264,344
1037719,299,258,356
1037819,297,249,346
1037919,298,257,340
1038019,299,263,315
1038119,298,250,336
1038219,296,257,331
1038319,295,253,336
1038420,296,257,343
1038521,295,253,333
1038622,295,255,324
1038722,295,253,338
1038823,294,264,340
1038924,295,254,336
1039025,296,265,339
1039126,295,260,338
1039226,295,251,338
1039327,294,266,323
1039427,292,254,335
1039528,292,244,339
1039629,292,234,351
1039730,290,248,334
1039831,290,249,327
1039931,292,253,322
1040032,291,262,328
1040132,293,251,322
1040232,292,261,339
1040332,290,248,336
1040433,289,258,316
1040533,289,246,327
1040634,293,251,331
1040735,297,244,347
1040835,309,260,356
1040936,321,291,353
1041036,339,294,359
1041137,346,316,388
1041237,358,319,403
1041338,373,342,418
1041438,379,340,433
1041538,383,347,427
1041639,373,345,411
1041740,376,325,416
1041840,375,338,400
1041941,373,339,399
1042042,375,341,414
1042143,378,341,423
1042243,382,353,433
1042343,385,344,425
1042444,383,347,433
1042544,386,349,430
1042645,383,352,416
1042746,381,347,425
1042847,380,337,425
1042948,378,333,414
1043048,379,323,428
1043149,377,335,421
1043250,379,352,416
1043351,381,341,426
1043452,377,338,423
1043552,378,341,416
1043653,380,338,418
1043754,377,337,423
1043855,373,337,405
1043956,371,325,410
1044057,372,335,410
1044157,372,319,418
1044257,373,340,418
1044357,373,330,405
1044457,373,342,405
1044557,376,344,397
1044658,376,351,427
1044758,375,328,416
1044859,374,327,418
1044960,378,341,416
1045061,382,349,425
1045162,379,351,423
1045262,382,346,423
1045362,381,351,419
1045462,380,350,422
1045563,382,351,416
1045664,386,344,434
1045764,385,347,422
1045864,386,341,432
