172876,0,0,23
172976,0,0,16
173076,0,0,22
173176,0,0,13
173277,0,0,23
173377,0,0,18
173478,0,0,17
173578,0,0,15
173679,0,0,22
173779,0,0,27
173880,0,0,24
173981,0,0,10
174081,0,0,24
174182,0,0,19
174282,0,0,12
174383,0,0,12
174484,0,0,12
174585,0,0,17
174686,0,0,16
174786,0,0,13
174887,0,0,11
174988,0,0,12
175089,0,0,16
175189,0,0,9
175290,0,0,13
175390,0,0,19
175491,1,0,29
175592,1,0,12
175693,1,0,27
175793,1,0,32
175893,0,0,12
175994,0,0,25
176095,0,0,12
176196,0,0,16
176297,0,0,16
176397,2,0,179
176498,1,0,21
176599,1,0,14
176699,1,0,12
176800,1,0,13
176901,1,0,19
177002,1,0,16
177103,1,0,24
177203,1,0,28
177304,1,0,18
177405,1,0,16
177506,1,0,14
177606,1,0,14
177707,1,0,15
177807,1,0,26
177908,1,0,17
178008,1,0,26
178109,1,0,27
178209,1,0,21
178310,1,0,16
178411,1,0,22
178512,1,0,21
178613,1,0,17
178714,1,0,17
178814,1,0,17
178915,3,0,28
179016,5,0,44
179117,6,0,46
179217,7,0,44
179318,7,0,48
179419,8,0,41
179520,10,0,47
179621,13,0,58
179722,15,0,55
179822,16,0,65
179923,18,0,48
180023,20,0,62
180124,22,0,68
180224,22,0,56
180325,21,0,56
180425,22,0,64
180526,22,0,60
180627,25,0,56
180728,21,0,63
180828,30,0,80
180929,38,0,78
181029,40,4,91
181130,45,6,104
181231,50,18,90
181332,50,14,91
181432,47,8,80
181533,48,1,95
181633,48,18,97
181734,48,16,84
181835,46,12,85
181936,45,8,84
182037,44,0,77
182138,43,0,79
182238,43,2,99
182339,45,7,91
182439,46,0,82
182540,46,11,91
182640,46,13,91
182741,45,10,84
182842,45,12,81
182943,46,9,81
183043,45,14,86
183144,46,9,87
183244,45,3,77
183345,44,7,96
183446,43,0,90
183547,42,0,76
183647,41,5,76
183748,39,2,89
183849,36,0,78
183950,36,2,64
184050,35,0,74
184151,35,7,92
184252,35,0,72
184352,36,5,84
184453,36,0,79
184554,35,0,94
184655,36,0,80
184756,36,1,66
184856,35,4,83
184957,35,0,69
185057,37,0,72
185158,38,12,74
185259,38,0,74
185360,35,0,76
185460,36,4,76
185560,37,1,64
185661,36,3,69
185762,36,5,73
185863,36,3,71
185963,37,0,76
186063,35,0,76
186163,36,1,69
186264,36,0,82
186365,38,0,85
186466,37,6,76
186567,35,3,80
186668,35,0,92
186769,35,0,73
186870,35,0,72
186971,37,3,72
187071,39,8,72
187172,39,3,71
187273,39,1,86
187374,41,6,96
187474,42,6,84
187575,43,7,90
187676,42,8,86
187777,40,0,87
187877,41,0,79
187978,45,11,86
188079,50,16,85
188180,53,24,101
188281,56,13,95
188382,63,23,101
188483,67,36,110
188584,68,37,111
188685,70,37,118
188786,73,38,125
188887,72,39,109
188988,68,33,104
189088,65,25,94
189189,62,31,97
189290,61,29,110
189391,63,32,102
189493,61,26,96
189593,61,16,99
189694,61,29,100
189794,61,24,94
189895,62,27,98
189995,63,11,98
190097,64,35,108
190197,64,19,100
190298,65,27,109
190398,65,21,96
190499,66,29,112
190599,68,27,107
190700,68,30,98
190800,68,31,100
190901,67,31,104
191001,68,38,125
191101,69,34,113
191202,69,34,99
191303,70,34,110
191404,70,34,114
191505,71,38,104
191606,70,23,114
191707,69,35,118
191808,69,33,105
191909,69,25,116
192009,68,32,99
192110,68,35,108
192210,68,16,111
192310,68,33,115
192411,68,28,99
192512,69,32,101
192613,69,38,112
192714,69,38,98
192814,69,31,101
192915,69,23,111
193016,69,38,118
193117,70,38,114
193217,70,43,114
193317,71,39,118
193418,71,29,111
193518,71,38,108
193619,72,37,117
193720,72,34,106
193821,71,39,121
193922,69,39,119
194023,68,31,98
194124,70,30,111
194224,72,33,108
194324,74,38,106
194425,75,37,108
194525,77,37,116
194626,82,39,120
194727,85,50,118
194828,89,49,128
194929,92,34,133
195030,96,55,138
195131,101,55,152
195231,101,69,139
195332,102,63,150
195432,102,60,156
195533,102,69,145
195634,104,75,156
195735,101,68,139
195835,99,67,138
195936,99,60,132
196037,99,63,134
196138,99,59,143
196238,97,59,142
196339,95,47,140
196439,94,60,123
196540,98,65,137
196641,102,68,132
196742,104,69,152
196842,104,63,140
196943,107,70,146
197043,105,69,141
197143,103,59,146
197243,101,71,150
197343,102,63,133
197444,103,68,144
197544,105,70,155
197645,105,71,151
197745,104,63,145
197845,103,67,136
197946,98,63,144
198047,95,55,132
198147,96,67,143
198248,97,63,129
198349,98,58,129
198450,97,60,128
198551,98,67,140
198651,98,57,133
198751,98,64,152
198851,100,65,139
198952,98,63,131
199053,97,65,139
199153,100,64,150
199254,103,67,143
199354,100,68,132
199454,104,63,129
199555,106,57,142
199655,107,66,166
199755,105,66,144
199856,103,69,144
199956,101,53,144
200057,101,70,137
200158,102,68,152
200258,103,60,144
200358,103,59,147
200459,104,67,155
200559,105,64,142
200660,108,73,136
200760,106,69,153
200861,105,72,137
200961,108,72,139
201062,110,72,142
201162,110,71,158
201263,110,63,159
201363,110,69,154
201463,108,55,142
201564,113,70,150
201665,111,78,145
201766,109,64,139
201867,112,79,150
201967,116,85,148
202068,117,85,156
202168,120,92,172
202269,127,83,164
202370,125,85,183
202471,123,90,169
202572,124,83,167
202672,123,91,162
202772,122,87,154
202872,122,84,157
202973,123,83,158
203073,125,88,154
203174,125,75,160
203275,126,87,158
203376,128,85,179
203477,129,94,176
203578,132,98,168
203679,135,108,162
203780,136,96,183
203881,137,105,171
203981,140,107,181
204081,141,101,187
204182,139,105,168
204283,137,102,164
204384,128,93,172
204485,133,95,167
204585,134,86,178
204686,133,95,179
204787,134,94,173
204888,133,95,176
204988,131,95,174
205089,132,92,174
205189,135,103,168
205290,136,105,168
205390,136,96,181
205491,137,97,167
205592,138,99,170
205693,138,106,168
205794,139,100,192
205895,140,109,173
205996,140,107,171
206097,140,100,195
206197,141,112,171
206298,140,108,195
206398,140,99,172
206499,142,109,194
206599,142,83,175
206699,142,112,183
206800,145,106,201
206901,152,119,188
207002,156,123,191
207103,158,123,214
207204,162,126,200
207304,166,129,208
207405,168,134,201
207506,166,135,223
207606,164,127,205
207707,164,126,205
207808,166,133,213
207909,168,133,209
208009,169,137,199
208110,169,141,208
208210,172,130,225
208311,174,145,211
208412,172,131,200
208513,171,132,201
208614,169,136,206
208714,170,123,215
208814,168,135,220
208915,168,134,206
209016,169,136,194
209117,168,128,197
209217,168,140,213
209317,170,134,207
209418,170,137,210
209518,168,132,208
209619,171,136,207
209720,171,141,214
209821,173,132,210
209922,174,136,211
210023,174,118,206
210124,175,142,209
210225,176,132,220
210326,177,139,212
210426,175,134,214
210527,173,134,204
210627,174,140,207
210728,173,145,226
210829,172,139,203
210929,173,133,228
211030,174,125,204
211131,173,127,210
211231,172,134,217
211332,171,130,200
211432,169,125,227
211533,167,126,204
211634,168,130,228
211735,168,132,206
211836,168,135,224
211937,170,130,225
212038,172,133,208
212139,173,140,226
212240,173,129,201
212341,174,144,220
212442,176,145,220
212543,175,135,216
212644,173,140,223
212745,172,135,215
212846,172,134,208
212946,172,129,199
213047,176,118,205
213147,182,131,213
213248,186,137,227
213349,195,163,238
213450,200,160,251
213551,205,167,238
213652,218,173,253
213753,229,191,274
213854,232,199,268
213954,237,190,272
214055,241,203,279
214156,248,214,287
214257,256,214,305
214357,253,216,295
214458,257,219,314
214558,263,230,302
214659,261,231,307
214760,255,210,288
214861,251,211,279
214962,250,204,291
215063,250,207,300
215163,252,211,296
215264,252,221,304
215365,249,201,282
215466,250,215,279
215567,246,199,274
215668,246,203,288
215769,246,196,280
215870,241,194,271
215971,241,209,274
216071,239,200,280
216171,238,195,289
216272,237,194,270
216372,235,194,271
216473,232,198,283
216574,234,203,268
216675,231,195,259
216776,233,196,275
216876,234,198,277
216977,232,199,278
217078,232,178,284
217178,235,198,279
217279,235,194,277
217380,238,190,277
217481,236,191,272
217582,233,199,276
217682,235,195,262
217783,236,206,273
217884,240,192,271
217985,240,192,274
218085,233,204,268
218185,234,205,273
218286,231,188,287
218387,229,194,293
218488,231,199,272
218589,228,191,264
218690,231,187,291
218790,231,199,269
218891,232,196,274
218992,231,195,282
219093,229,193,262
219194,234,193,288
219294,232,203,290
219395,231,197,277
219495,232,187,276
219595,232,192,282
219695,234,200,267
219796,236,208,287
219897,237,200,268
219998,234,187,267
220099,232,182,264
220200,211,164,264
220300,118,8,205
220401,6,0,56
220502,1,0,13
220603,1,0,14
220703,1,0,13
220804,1,0,20
220905,1,0,10
221006,1,0,21
221106,1,0,14
221206,1,0,18
221307,0,0,19
221408,1,0,12
221509,1,0,18
221609,1,0,13
221710,0,0,10
221811,1,0,12
221911,0,0,20
222012,1,0,32
222113,1,0,12
222213,1,0,14
222314,1,0,14
222414,1,0,15
222515,1,0,15
222615,1,0,16
222715,1,0,12
222815,1,0,12
222915,1,0,12
223015,0,0,12
223115,0,0,15
223215,1,0,14
223315,1,0,12
223416,1,0,14
223516,1,0,14
223616,0,0,14
223716,1,0,12
223816,1,0,16
223917,0,0,20
224017,0,0,18
224118,0,0,19
224218,0,0,14
224318,1,0,12
224418,1,0,13
224518,0,0,18
224618,0,0,12
224718,1,0,12
224819,0,0,12
224919,0,0,11
225019,0,0,13
225119,0,0,12
225220,0,0,14
225320,1,0,12
225420,0,0,14
225520,0,0,12
225620,1,0,28
225720,1,0,23
225821,1,0,27
225921,1,0,12
226021,1,0,16
226121,0,0,20
226221,1,0,14
226321,1,0,23
226421,1,0,15
226522,0,0,14
226623,1,0,13
226724,1,0,23
226824,1,0,16
226925,1,0,25


Test 3: 
261596,1,0,12
261697,1,0,32
261797,1,0,23
261897,0,0,20
261997,0,0,14
262097,0,0,18
262198,0,0,28
262299,0,0,21
262399,0,0,15
262500,0,0,14
262600,0,0,21
262701,1,0,24
262801,0,0,15
262902,1,0,30
263002,0,0,22
263103,0,0,31
263204,1,0,28
263305,1,0,19
263405,1,0,12
263506,1,0,24
263606,1,0,12
263707,1,0,28
263808,1,0,21
263909,1,0,21
264009,1,0,15
264110,1,0,21
264211,1,0,39
264312,1,0,16
264412,1,0,20
264513,1,0,17
264613,1,0,33
264714,1,0,24
264814,1,0,12
264915,1,0,15
265016,1,0,12
265117,1,0,16
265217,1,0,26
265318,1,0,27
265419,1,0,16
265520,1,0,19
265621,1,0,25
265722,1,0,32
265822,1,0,18
265923,1,0,26
266023,1,0,25
266124,1,0,17
266225,1,0,20
266326,1,0,18
266426,1,0,24
266527,1,0,17
266628,1,0,18
266729,1,0,19
266829,1,0,16
266930,1,0,20
267030,1,0,19
267131,1,0,21
267231,1,0,20
267331,1,0,20
267431,1,0,20
267531,1,0,16
267631,1,0,19
267731,1,0,18
267832,1,0,23
267932,1,0,21
268032,1,0,20
268133,1,0,25
268234,1,0,20
268334,1,0,19
268434,1,0,17
268534,2,0,20
268634,2,0,23
268734,2,0,24
268834,2,0,29
268934,1,0,34
269034,2,0,26
269134,2,0,19
269234,1,0,20
269335,1,0,22
269436,1,0,17
269537,1,0,16
269637,1,0,23
269738,1,0,17
269839,1,0,16
269940,1,0,16
270040,1,0,17
270141,1,0,20
270242,1,0,25
270343,1,0,16
270444,1,0,13
270544,1,0,21
270644,1,0,23
270745,1,0,25
270846,1,0,14
270946,1,0,23
271047,1,0,29
271148,1,0,16
271249,1,0,27
271350,1,0,23
271451,1,0,31
271551,1,0,17
271651,2,0,22
271752,1,0,24
271852,2,0,27
271953,3,0,34
272054,8,0,44
272155,12,0,44
272256,19,0,54
272357,22,0,79
272458,23,0,57
272558,27,0,65
272659,27,0,58
272759,25,0,72
272860,26,0,59
272960,26,0,66
273061,26,0,63
273162,27,0,59
273263,29,0,64
273363,31,0,70
273464,31,0,63
273564,31,0,63
273664,34,1,94
273765,33,3,73
273866,34,0,75
273967,34,0,76
274068,33,0,70
274169,32,0,69
274269,32,0,69
274370,32,3,71
274471,31,0,76
274572,29,0,64
274672,27,0,62
274773,27,0,70
274874,27,0,64
274975,26,0,70
275075,25,0,68
275176,24,0,65
275277,24,0,64
275377,26,0,61
275478,27,0,74
275579,26,0,75
275680,26,0,72
275780,27,0,73
275881,26,0,57
275981,30,0,62
276082,30,0,82
276183,31,0,68
276284,32,0,61
276385,32,0,68
276485,31,0,69
276585,30,0,73
276685,31,0,76
276786,32,0,74
276887,32,0,69
276988,33,1,78
277088,34,0,82
277189,34,2,80
277290,32,0,65
277391,33,0,71
277491,34,0,66
277592,33,0,70
277692,31,0,65
277793,33,0,73
277894,33,0,63
277995,34,0,73
278096,33,0,64
278197,34,0,72
278297,34,0,72
278398,33,0,70
278498,32,0,72
278599,32,0,71
278699,32,0,74
278800,32,0,71
278901,35,0,68
279002,35,0,71
279103,35,0,70
279204,34,3,70
279305,32,0,69
279405,31,0,88
279506,32,0,72
279607,32,0,88
279707,34,0,69
279808,38,0,84
279909,48,10,82
280009,55,22,104
280109,56,17,88
280210,57,19,104
280311,56,22,102
280412,61,28,99
280513,61,30,96
280613,60,20,94
280713,62,24,92
280813,63,25,104
280913,62,16,96
281014,61,27,92
281114,61,18,101
281215,63,32,104
281315,65,26,102
281415,64,31,115
281516,66,33,105
281617,67,24,104
281717,68,27,107
281818,70,23,111
281919,72,34,103
282020,73,35,116
282120,75,39,108
282221,74,37,119
282321,73,26,112
282422,73,42,102
282523,74,36,114
282624,73,29,104
282724,74,39,106
282825,74,33,112
282926,75,43,108
283027,74,39,116
283128,74,35,110
283229,73,37,114
283329,72,31,120
283430,72,27,108
283531,72,27,106
283632,73,36,106
283733,73,39,108
283834,73,35,140
283934,72,38,108
284035,71,34,108
284135,71,36,112
284236,70,37,112
284336,69,32,108
284436,69,34,115
284537,70,35,119
284638,71,35,116
284739,72,33,111
284840,70,37,110
284940,70,28,115
285041,70,38,122
285141,70,43,104
285242,72,41,109
285343,72,41,127
285444,72,36,120
285544,73,42,112
285645,73,35,116
285745,73,41,112
285845,74,38,115
285946,72,38,110
286047,73,40,120
286148,75,39,117
286249,74,44,111
286350,76,37,117
286451,76,44,125
286551,74,36,124
286652,75,38,117
286753,75,40,130
286854,75,42,117
286954,73,38,115
287054,73,39,108
287155,75,43,112
287256,77,43,116
287357,84,54,118
287458,87,55,124
287558,90,50,140
287659,93,60,143
287760,96,69,136
287861,99,56,133
287961,103,55,134
288062,103,69,148
288162,103,69,142
288263,101,54,139
288363,101,72,135
288464,98,66,136
288565,99,63,143
288665,99,66,132
288766,98,49,132
288867,99,67,129
288968,100,65,132
289068,102,68,138
289169,103,64,153
289270,102,63,135
289371,100,71,145
289472,99,64,130
289572,99,69,143
289673,100,70,140
289773,101,68,155
289874,101,71,139
289975,105,69,133
290076,104,71,152
290176,103,59,142
290277,101,64,147
290377,100,65,146
290478,102,69,138
290578,103,74,138
290679,104,59,138
290780,104,57,140
290881,106,79,137
290982,105,65,147
291083,104,72,148
291184,104,67,144
291285,102,71,148
291386,102,68,141
291486,102,69,142
291587,102,64,142
291688,102,71,143
291788,100,54,142
291888,100,71,128
291988,101,53,144
292089,100,68,128
292190,101,71,142
292291,101,62,138
292391,102,63,136
292492,102,51,134
292592,103,72,139
292693,103,66,142
292794,103,74,145
292895,104,67,143
292995,103,70,145
293095,102,69,135
293196,102,70,139
293297,103,64,140
293398,100,67,151
293499,101,66,146
293599,103,61,136
293700,104,72,139
293800,102,69,135
293901,100,62,129
294002,99,63,146
294103,101,67,144
294204,102,57,144
294305,100,66,144
294405,103,65,137
294506,106,72,163
294607,108,75,180
294708,111,80,143
294808,111,78,164
294909,107,66,146
295009,113,80,151
295110,118,84,169
295211,113,79,146
295312,124,88,156
295412,134,96,182
295513,141,97,170
295613,141,106,190
295714,133,101,167
295815,132,101,163
295916,135,95,179
296016,130,98,164
296117,130,98,176
296218,132,97,169
296319,134,100,177
296419,135,96,176
296519,133,98,166
296620,131,99,164
296720,128,97,164
296821,128,101,165
296922,129,80,164
297023,129,84,160
297124,129,100,182
297225,128,86,162
297326,127,99,162
297426,128,95,161
297527,129,87,162
297627,126,91,160
297728,127,91,189
297828,128,95,171
297929,127,97,168
298030,128,87,173
298131,128,95,160
298232,128,94,175
298333,126,99,177
298434,128,89,159
298535,126,87,163
298635,127,96,165
298736,130,93,168
298837,128,91,176
298938,129,97,158
299038,129,97,159
299139,132,96,176
299239,128,77,161
299340,131,102,168
299440,128,95,169
299540,125,96,156
299641,127,88,172
299742,129,98,165
299843,131,95,167
299944,130,92,170
300045,131,102,173
300146,127,93,170
300246,124,88,161
300347,127,94,162
300447,123,92,150
300548,120,89,156
