364082,475,435,513
364183,477,443,507
364284,479,431,530
364385,481,446,518
364485,478,444,511
364585,478,448,512
364686,476,431,517
364786,475,440,498
364886,476,447,516
364987,476,434,509
365087,370,322,418
365188,93,59,134
365289,27,0,64
365390,3,0,23
365490,1,0,24
365591,0,0,21
365692,1,0,13
365792,1,0,17
365892,1,0,17
365993,0,0,16
366094,0,0,10
366195,1,0,25
366295,1,0,16
366396,1,0,14
366497,1,0,23
366598,1,0,24
366699,1,0,34
366800,1,0,11
366900,1,0,28
367001,1,0,19
367102,1,0,25
367202,1,0,11
367303,1,0,18
367403,1,0,18
367504,1,0,18
367605,1,0,20
367706,1,0,18
367806,1,0,16
367906,1,0,21
368007,1,0,11
368108,1,0,16
368208,1,0,25
368308,1,0,14
368408,1,0,20
368508,0,0,18
368609,1,0,22

Test2:
446220,1,0,19
446321,1,0,21
446422,1,0,19
446522,1,0,30
446622,0,0,11
446722,1,0,12
446822,0,0,10
446923,0,0,16
447024,1,0,11
447124,1,0,13
447225,1,0,25
447326,1,0,16
447426,0,0,29
447526,0,0,16
447626,1,0,24
447727,1,0,29
447828,1,0,11
447928,0,0,25
448029,1,0,18
448129,1,0,41
448230,0,0,13
448331,1,0,11
448432,1,0,11
448533,0,0,21
448634,1,0,14
448735,1,0,20
448835,1,0,26
448936,1,0,28
449036,0,0,12
449137,1,0,27
449238,1,0,11
449339,1,0,15
449439,12,0,52
449540,29,4,66
449641,54,22,83
449742,79,46,115
449842,87,47,114
449943,102,74,142
450043,103,70,138
450144,98,42,134
450244,93,39,127
450344,90,62,145
450445,92,53,127
450546,93,58,129
450646,93,51,120
450747,92,61,138
450847,87,56,111
450948,88,45,140
451048,88,46,122
451148,86,53,120
451248,86,45,120
451349,88,41,110
451450,89,54,134
451551,89,45,123
451651,88,56,122
451752,87,59,107
451852,86,57,132
451952,85,54,129
452053,85,56,129
452154,87,36,124
452254,89,53,125
452355,90,48,124
452456,86,51,126
452557,85,57,125
452658,83,37,114
452758,86,67,128
452858,89,60,137
452959,94,50,131
453060,107,68,145
453160,122,80,153
453260,139,93,170
453361,144,94,175
453462,152,121,184
453562,151,112,189
453662,150,108,187
453762,150,106,204
453863,149,101,196
453963,148,111,186
454064,148,111,178
454165,148,112,170
454266,149,109,185
454367,150,115,202
454468,149,102,186
454568,147,113,188
454669,146,104,179
454770,147,96,199
454870,145,109,176
454970,147,92,171
455070,145,115,182
455170,145,101,189
455271,145,95,176
455372,145,118,191
455473,142,99,160
455574,141,90,176
455674,141,94,164
455775,141,109,190
455876,142,108,174
455977,147,115,182
456078,157,123,197
456178,171,124,208
456278,190,158,238
456379,208,163,247
456479,218,158,254
456580,222,173,263
456681,220,177,246
456781,216,174,260
456882,217,183,275
456983,214,177,245
457083,215,174,252
457184,215,178,252
457284,214,170,254
457385,215,163,249
457485,212,171,246
457586,211,188,245
457687,216,166,261
457788,214,176,254
457889,213,182,245
457990,216,182,252
458091,216,176,260
458192,219,169,245
458292,219,180,258
458393,219,172,259
458494,219,168,261
458594,221,170,259
458695,224,185,264
458795,222,197,258
458895,225,201,261
458996,228,182,274
459097,232,198,283
459197,230,206,278
459297,229,186,269
459398,230,188,271
459499,228,191,260
459600,226,187,267
459700,228,189,268
459800,232,189,291
459901,232,186,267
460002,233,203,269
460103,233,196,273
460203,230,181,262
460303,230,180,261
460404,230,188,261
460505,227,189,278
460606,229,196,268
460707,231,186,265
460808,234,208,266
460909,233,192,263
461009,235,200,284
461109,236,201,287
461210,234,201,270
461310,238,203,286
461411,238,199,276
461511,240,196,277
461611,250,193,298
461711,259,214,302
461812,271,226,324
461912,283,240,333
462013,291,245,325
462113,293,254,345
462213,301,257,349
462314,298,255,325
462415,296,243,331
462516,295,248,338
462616,295,251,333
462717,296,248,336
462817,296,239,333
462917,294,258,338
463017,293,254,322
463118,295,261,325
463218,297,273,331
463318,296,243,317
463418,297,274,351
463519,298,260,325
463619,299,266,336
463719,298,255,333
463820,299,262,334
463920,296,259,327
464021,295,261,320
464121,295,264,338
464221,294,254,335
464322,295,240,327
464422,296,255,345
464523,298,262,338
464624,298,268,327
464724,300,253,339
464824,301,260,332
464925,300,251,346
465025,300,258,346
465125,302,261,345
465226,302,269,345
465326,303,281,334
465426,301,246,353
465526,304,260,361
465627,303,261,336
465728,304,276,333
465829,304,254,343
465930,304,260,352
466030,303,269,352
466130,304,272,340
466231,304,266,346
466331,305,249,346
466431,305,271,341
466532,306,252,341
466632,308,277,373
466732,309,266,358
466833,314,281,356
466934,320,281,349
467035,325,287,355
467135,340,311,386
467236,349,315,369
467337,354,312,389
467437,363,332,409
467537,373,326,415
467637,375,326,417
467737,377,344,420
467838,395,358,427
467939,391,350,437
468040,385,330,404
468140,381,335,407
468241,378,342,417
468342,378,324,393
468443,379,346,400
468544,380,323,412
468645,379,343,424
468746,379,355,423
468846,379,350,410
468946,379,337,422
469046,380,341,413
469146,380,332,419
469247,380,342,423
469348,380,337,422
469449,379,336,404
469550,379,340,406
469650,379,339,412
469750,379,337,414
469850,378,351,423
469951,377,336,427
470052,375,333,419
470153,374,343,407
470254,374,341,411
470354,374,337,405
470454,374,340,419
470555,375,346,413
470655,374,331,402
470755,375,335,416
470855,373,338,413
470955,372,347,410
471056,374,326,422
471157,374,330,411
471257,373,323,416
471357,374,317,421
471457,376,344,414
471558,377,345,416
471659,377,338,422
471760,375,343,398
471861,375,328,406
471961,375,341,410
472062,375,317,405
472162,376,347,404
472263,376,348,405
472364,375,345,420
472465,376,344,415
472565,387,352,414
472666,407,366,450
472767,432,399,466
472867,455,415,511
472967,480,437,529
473068,485,440,532
473168,505,455,549
473268,501,458,543
473369,500,460,535
473470,504,461,542
473570,499,465,526
473670,493,458,536
473770,497,483,533
473870,491,454,532
473970,493,443,532
474070,491,444,536
474171,492,445,532
474271,490,477,532
474372,491,446,527
474473,489,447,534
474573,493,451,521
474674,494,459,530
474774,491,452,544
474875,493,453,505
474976,489,434,520
475077,485,434,530
475178,485,454,530
475279,483,437,509
475380,486,442,523
475480,484,445,517
475580,489,446,524
475680,485,443,518
475780,486,444,526
475880,484,460,523
475980,485,456,508
476081,482,442,515
476182,483,427,529
476283,487,456,525
476383,483,457,518
476484,478,446,519
476584,471,433,521
476685,475,446,528
476785,476,431,512
476886,478,435,516
476987,476,440,518
477088,479,454,514
477189,478,441,522
477289,482,447,512
477390,475,431,519
477490,470,430,515
477590,472,427,520
477691,290,251,328
477792,132,101,162
477892,15,0,60
477993,3,0,18
478094,0,0,10
478195,1,0,20
478296,1,0,11
478396,1,0,23
478496,0,0,22
478596,1,0,11
478696,1,0,25
478796,1,0,29
478896,1,0,12
478996,0,0,17
479097,1,0,11
479197,1,0,29
479297,0,0,14
479398,1,0,21
479498,1,0,19
479599,1,0,21
479699,0,0,15
479800,1,0,31
479901,1,0,15
480002,0,0,25
480102,0,0,27
480203,0,0,15
480304,1,0,25
480404,0,0,17
480504,1,0,11
480604,1,0,23
480705,1,0,30
480805,1,0,33
480905,1,0,22
481006,1,0,23
481107,1,0,23
481208,1,0,26
481308,0,0,10
481409,1,0,14
481509,1,0,13
481609,1,0,20
481710,1,0,15
481811,0,0,18
481911,1,0,31
482012,0,0,14
482113,1,0,21

Test3:
655242,1,0,16
655343,0,0,27
655444,1,0,13
655544,0,0,22
655644,0,0,22
655744,0,0,34
655844,1,0,33
655944,0,0,43
656045,0,0,23
656146,0,0,15
656247,0,0,20
656347,1,0,33
656448,0,0,29
656548,1,0,11
656648,1,0,11
656748,0,0,24
656849,1,0,21
656950,0,0,21
657050,0,0,20
657150,0,0,10
657251,0,0,19
657352,1,0,40
657452,0,0,20
657552,1,0,17
657653,0,0,21
657754,1,0,23
657854,1,0,27
657954,1,0,13
658054,0,0,13
658154,1,0,19
658255,1,0,25
658355,0,0,24
658456,1,0,30
658556,0,0,13
658656,0,0,18
658756,0,0,22
658856,0,0,21
658956,1,0,22
659057,1,0,20
659158,1,0,16
659259,0,0,21
659359,0,0,20
659460,0,0,34
659560,0,0,10
659661,1,0,12
659762,0,0,10
659863,0,0,18
659964,1,0,26
660064,0,0,27
660164,0,0,15
660264,0,0,24
660364,0,0,30
660465,0,0,30
660566,0,0,17
660666,1,0,30
660767,0,0,20
660867,1,0,14
660967,1,0,32
661068,0,0,10
661169,0,0,30
661270,0,0,25
661371,0,0,34
661471,0,0,10
661572,1,0,18
661672,6,0,19
661773,20,0,51
661874,27,0,72
661974,42,0,75
662075,56,41,95
662175,65,13,107
662275,72,38,114
662375,83,41,130
662476,83,47,114
662577,84,54,131
662678,82,33,103
662778,80,42,107
662878,82,39,123
662978,81,43,125
663079,80,43,102
663180,78,36,122
663281,78,32,120
663382,77,48,90
663483,76,39,129
663583,75,50,119
663684,75,38,109
663784,76,47,95
663885,74,35,105
663985,73,41,109
664086,72,35,108
664187,70,31,102
664287,71,33,109
664388,72,37,118
664488,70,24,101
664589,70,31,100
664690,69,15,123
664791,68,26,102
664891,68,28,117
664991,68,22,105
665091,69,35,98
665192,67,18,105
665293,68,27,105
665393,67,27,91
665493,68,21,109
665593,68,30,116
665694,67,28,88
665794,66,32,95
665895,65,16,97
665996,63,31,109
666096,63,39,94
666196,65,21,96
666296,65,22,99
666397,66,45,101
666498,65,30,109
666598,67,26,91
666699,68,17,117
666799,67,22,110
666900,67,22,105
667001,82,46,126
667101,91,50,136
667201,107,78,146
667301,126,86,171
667401,142,108,184
667501,155,127,189
667602,162,115,200
667702,169,128,217
667802,176,144,198
667903,171,123,213
668004,166,133,199
668105,163,115,207
668206,162,130,203
668307,162,113,196
668408,163,129,210
668508,163,114,204
668608,161,124,190
668709,161,129,205
668810,162,128,214
668911,162,140,194
669011,162,120,210
669111,165,116,205
669211,163,120,203
669311,163,114,203
669412,163,126,222
669512,165,122,203
669613,165,122,197
669713,168,135,201
669813,167,114,220
669914,164,112,199
670015,164,123,193
670115,165,129,204
670215,167,117,212
670316,166,126,198
670416,166,101,215
670516,166,135,219
670617,165,118,197
670718,165,115,206
670819,164,144,210
670919,163,127,209
671020,164,128,205
671121,165,123,209
671222,166,116,201
671322,166,127,209
671423,165,127,197
671524,166,124,205
671625,168,130,213
671725,168,125,219
671825,167,143,186
671926,169,118,215
672027,168,138,199
672128,169,134,206
672229,171,125,202
672329,170,126,202
672430,171,143,214
672531,171,144,210
672631,171,139,203
672732,171,136,215
672833,174,124,209
672934,174,132,210
673035,184,138,218
673135,191,139,243
673236,199,158,251
673337,206,175,236
673438,212,180,262
673539,218,165,245
673640,224,178,256
673741,225,200,260
673842,239,198,283
673943,237,202,276
674044,235,203,282
674145,238,196,272
674245,234,178,277
674346,236,201,272
674446,238,202,275
674547,236,179,283
674648,237,182,274
674748,230,194,284
674848,230,182,267
674949,230,193,273
675050,229,188,281
675150,232,195,273
675250,228,184,278
675351,228,183,268
675452,226,181,268
675553,228,192,273
675654,225,183,264
675755,228,184,277
675856,228,192,279
675956,227,176,274
676056,227,180,250
676156,229,175,258
676256,226,184,251
676356,225,186,268
676456,225,191,273
676556,225,182,260
676656,223,186,255
676756,223,179,257
676856,225,169,256
676956,222,171,257
677057,220,190,262
677157,216,171,257
677258,218,183,250
677358,218,180,254
677459,215,182,261
677559,215,172,244
677660,214,189,261
677760,214,164,247
677861,214,181,250
677961,214,177,252
678061,214,186,245
678162,214,181,233
678262,212,169,264
678362,213,198,258
678463,213,189,240
678564,210,174,262
678664,213,174,264
678765,216,187,267
678866,216,165,253
678966,220,163,255
679067,230,206,279
679168,243,203,268
679269,262,211,305
679369,268,227,311
679470,283,239,332
679570,293,255,333
679670,295,262,345
679770,313,268,352
679870,309,272,353
679970,308,267,354
680070,307,267,351
680170,305,262,356
680270,304,265,335
680371,300,262,346
680472,299,245,352
680572,301,259,313
680672,301,260,339
680773,297,267,336
680874,296,256,344
680975,294,237,330
681076,295,267,313
681177,297,264,347
681277,294,275,346
681378,294,244,328
681479,295,243,334
681579,292,245,324
681679,291,245,339
681780,292,245,334
681881,294,264,334
681982,295,252,325
682083,294,247,335
682183,295,268,334
682284,295,263,341
682385,295,247,321
682486,298,255,343
682587,294,251,336
682688,295,244,330
682789,291,248,328
682890,291,250,330
682991,291,251,328
683091,291,254,339
683192,294,255,315
683292,294,265,323
683392,293,247,337
683492,293,250,330
683593,291,265,333
683694,289,254,326
683795,288,244,338
683895,288,247,328
683995,287,256,319
684095,288,249,328
684196,291,240,328
684296,289,250,319
684397,290,258,330
684497,286,246,308
684598,290,266,337
684698,289,254,326
684798,286,239,313
684899,293,270,325
684999,313,263,356
685099,338,296,378
685200,355,308,406
685301,369,330,411
685402,377,339,420
685502,371,334,408
685603,368,335,403
685704,367,317,408
685805,367,327,421
685905,367,318,410
686006,365,324,401
686106,362,320,403
686206,363,314,391
686307,361,314,386
686407,361,329,387
686508,361,310,396
686608,359,322,396
686708,359,324,407
686809,361,335,405
686910,358,317,384
687011,360,315,407
687111,361,319,405
687212,360,329,402
687312,359,341,401
687413,361,331,398
687514,361,322,394
687614,360,325,417
687714,359,330,396
687815,360,308,382
687915,360,330,395
688016,361,314,421
688116,361,325,393
688217,362,311,409
688317,363,328,397
688417,366,335,405
688517,365,326,410
688618,365,323,397
688719,368,334,398
688819,368,319,396
688920,369,335,404
689021,369,323,412
689122,369,330,410
689223,366,331,408
689324,367,334,404
689425,369,325,413
689525,372,332,423
689626,372,322,414
689727,372,325,412
689827,373,332,412
689928,372,344,389
690028,373,333,412
690128,374,328,411
690228,374,334,410
690329,373,336,415
690429,374,351,405
690530,374,337,420
690631,376,346,414
690732,410,376,455
690833,435,412,480
690933,464,428,499
691033,472,440,504
691134,500,464,533
691235,494,447,540
691335,490,460,535
691435,484,452,529
691536,485,445,508
691636,484,453,516
691737,481,443,515
691838,475,439,507
691939,472,429,522
692040,471,431,509
692141,469,424,512
692242,465,432,500
692342,471,425,521
692443,472,428,519
692543,471,438,498
692644,470,432,507
692745,469,431,514
692846,466,431,515
692946,462,422,498
693047,466,429,512
693147,467,432,506
693247,467,428,516
693347,464,430,493
693448,464,430,500
693548,462,421,497
693649,463,419,484
693750,462,409,505
693851,463,424,504
693952,279,226,327
694053,120,100,166
694153,14,0,43
694253,3,0,28
694353,1,0,12
694453,1,0,15
694554,1,0,35
694655,1,0,13
694755,1,0,28
694856,0,0,23
694956,1,0,17
695056,1,0,18
695156,0,0,10
695256,1,0,22
695356,1,0,12
695457,1,0,20
695557,1,0,33
695657,0,0,15
695758,1,0,32
695858,1,0,34
695959,1,0,28
696060,1,0,27
696161,1,0,12
696262,1,0,36
696362,1,0,11
696463,1,0,27
696564,1,0,21
696665,0,0,19
696765,1,0,26
696866,1,0,23
696966,0,0,28
697067,1,0,18
697168,1,0,24
697268,1,0,26
697368,1,0,14
697469,1,0,30
697569,1,0,26
697669,1,0,20
697769,1,0,31
697870,1,0,28
697970,1,0,21
698071,1,0,19
698171,1,0,23
698272,0,0,13
698372,1,0,21
698472,1,0,31
698573,1,0,36
698674,1,0,13

Test4:
789864,1,0,14
789964,0,0,22
790065,1,0,33
790166,0,0,19
790266,1,0,23
790367,1,0,23
790467,1,0,23
790568,1,0,35
790668,0,0,23
790769,1,0,21
790869,0,0,34
790970,0,0,15
791071,0,0,10
791172,1,0,15
791272,1,0,11
791373,0,0,15
791473,0,0,15
791573,1,0,19
791674,1,0,40
791775,0,0,12
791875,0,0,13
791976,0,0,36
792077,1,0,11
792177,0,0,15
792277,1,0,31
792378,1,0,18
792478,1,0,21
792579,1,0,24
792680,1,0,22
792780,0,0,30
792880,1,0,22
792980,0,0,17
793080,1,0,25
793180,1,0,30
793281,0,0,32
793382,10,0,35
793483,16,0,53
793584,25,1,62
793684,36,4,57
793785,47,12,69
793886,54,18,100
793986,63,14,121
794086,68,28,94
794187,75,32,106
794287,82,60,113
794388,81,42,119
794488,78,54,116
794589,75,34,136
794689,74,39,106
794789,74,37,102
794889,72,40,113
794989,74,40,125
795090,71,30,117
795190,72,26,105
795291,71,41,116
795392,69,37,100
795492,65,30,89
795592,63,23,102
795693,64,20,82
795794,63,35,96
795894,62,32,74
795994,63,19,97
796094,67,23,108
796195,73,39,120
796295,76,41,107
796396,93,44,125
796496,106,79,145
796597,121,81,151
796698,133,105,176
796799,140,100,179
796900,153,112,194
797000,162,108,209
797101,166,118,200
797202,182,132,217
797303,179,147,221
797403,175,116,213
797504,170,132,207
797605,168,132,203
797705,165,131,197
797806,164,143,206
797907,162,123,203
798008,161,121,199
798109,162,118,198
798210,159,121,202
798310,159,108,184
798411,162,118,210
798512,164,131,195
798613,164,129,208
798714,164,117,215
798814,164,114,196
798914,163,126,206
799015,164,131,206
799115,165,125,202
799216,166,124,200
799316,167,131,202
799416,166,124,207
799516,167,145,218
799617,166,122,196
799717,171,148,214
799818,175,134,215
799918,186,156,223
800019,198,149,244
800119,217,174,259
800220,233,194,278
800321,243,215,282
800422,249,213,278
800522,254,220,271
800622,265,237,293
800723,265,231,296
800824,265,225,303
800924,263,235,304
801025,263,229,319
801125,262,210,306
801225,259,236,295
801326,261,216,281
801427,261,230,299
801527,258,218,301
801627,257,208,307
801727,255,206,293
801827,254,207,295
801928,250,210,289
802028,249,205,291
802129,248,216,290
802230,248,188,296
802330,252,221,288
802430,249,210,301
802530,251,209,286
802630,251,226,287
802731,247,238,270
802832,248,215,280
802933,245,205,283
803033,244,217,281
803134,244,208,265
803234,252,220,296
803335,258,208,300
803435,276,227,316
803536,290,255,340
803637,308,274,343
803737,308,274,347
803838,311,277,344
803938,310,264,333
804039,309,272,357
804140,310,269,346
804241,308,271,359
804342,306,260,340
804442,305,272,341
804542,304,266,349
804643,303,273,331
804744,302,257,356
804845,304,275,342
804946,305,263,358
805046,306,280,357
805147,306,269,331
805247,306,258,335
805348,306,267,340
805448,306,276,364
805548,308,263,348
805648,307,279,334
805748,309,280,341
805849,310,272,349
805949,312,277,355
806049,310,263,363
806150,311,281,339
806250,314,278,352
806351,313,273,327
806451,313,264,346
806551,316,282,340
806652,314,266,358
806753,317,279,356
806853,319,282,357
806954,327,298,355
807054,333,287,375
807154,340,306,378
807255,353,303,397
807356,361,317,397
807457,367,314,404
807557,371,331,408
807658,376,350,417
807758,382,341,430
807859,395,340,441
807960,390,347,430
808061,384,352,428
808162,380,338,424
808263,378,345,409
808364,378,332,414
808465,376,333,414
808565,379,341,422
808666,377,327,390
808767,376,333,406
808868,375,336,419
808969,374,331,410
809069,371,319,403
809170,371,333,417
809271,372,345,412
809371,373,344,416
809472,375,336,408
809573,374,338,418
809673,374,329,398
809773,374,332,395
809873,373,333,415
809973,375,353,396
810074,375,334,422
810175,392,332,438
810275,413,368,464
810375,449,395,468
810476,469,421,517
810577,481,439,504
810678,515,473,551
810778,508,479,546
810878,501,463,531
810978,494,450,531
811078,493,456,529
811179,489,461,528
811279,486,472,515
811379,485,434,533
811479,484,435,532
811580,486,443,520
811680,487,447,534
811781,485,453,542
811882,483,441,520
811982,482,435,520
812083,480,452,513
812183,475,425,500
812284,479,432,513
812385,482,443,530
812486,477,429,516
812587,477,447,500
812687,476,454,505
812788,477,437,506
812889,478,427,515
812989,476,417,515
813090,477,449,508
813191,479,432,526
813292,479,443,523
813393,479,439,528
813494,480,436,518
813595,484,446,513
813696,486,448,522
813796,486,449,519
813897,488,464,520
813998,487,439,530
814098,487,436,526
814198,485,447,518
814298,486,443,517
814398,489,462,531
814498,491,462,527
814599,492,459,530
814699,492,443,522
814800,491,436,526
814900,495,452,528
815001,494,440,521
815101,340,314,383
815202,117,94,153
815303,22,0,43
815404,3,0,13
815505,1,0,11
815605,0,0,10
815705,0,0,27
815805,0,0,11
815906,0,0,10
816006,0,0,14
816107,0,0,28
816208,0,0,10
816309,1,0,16
816409,1,0,29
816509,0,0,13
816609,0,0,18
816709,0,0,20
816810,0,0,21
816910,0,0,24
817011,0,0,10
817112,0,0,20
817213,0,0,17
817313,1,0,13
817414,0,0,18
817515,0,0,27
817615,0,0,15
817716,0,0,22
817816,1,0,18
817916,0,0,22
818016,1,0,27
818117,0,0,17
818217,0,0,15
818318,0,0,20
818419,0,0,23
818520,0,0,28
818620,1,0,24
818720,0,0,16
818820,0,0,21
818921,0,0,17
819022,1,0,32
819122,0,0,15
819222,0,0,29
819323,1,0,19
819423,0,0,19
819524,0,0,27
819625,0,0,13

Test5:
910564,0,0,10
910665,1,0,27
910765,1,0,34
910866,1,0,17
910966,0,0,27
911067,1,0,35
911167,1,0,25
911268,0,0,27
911368,0,0,10
911468,1,0,39
911568,1,0,11
911668,0,0,10
911768,0,0,10
911869,1,0,25
911970,0,0,10
912070,1,0,35
912170,1,0,25
912270,0,0,16
912370,1,0,31
912470,1,0,26
912571,0,0,10
912671,0,0,10
912771,1,0,29
912872,0,0,10
912973,1,0,21
913073,1,0,21
913174,0,0,20
913274,0,0,25
913374,1,0,22
913475,1,0,23
913576,0,0,10
913677,1,0,27
913777,1,0,21
913878,1,0,22
913978,0,0,17
914079,0,0,15
914180,0,0,10
914281,1,0,23
914382,1,0,22
914482,1,0,11
914583,1,0,11
914683,1,0,22
914783,0,0,16
914884,0,0,21
914984,1,0,17
915085,0,0,13
915185,0,0,10
915285,1,0,20
915385,0,0,16
915485,0,0,13
915586,0,0,14
915687,0,0,21
915787,1,0,11
915887,1,0,13
915987,1,0,25
916088,1,0,15
916189,1,0,28
916289,0,0,32
916389,0,0,15
916489,1,0,19
916589,1,0,11
916690,1,0,11
916791,1,0,17
916892,1,0,22
916993,0,0,10
917094,0,0,10
917195,1,0,29
917296,0,0,18
917397,1,0,17
917498,1,0,11
917599,0,0,29
917700,0,0,10
917800,0,0,10
917900,1,0,22
918001,0,0,26
918102,1,0,29
918203,1,0,11
918303,1,0,25
918404,0,0,33
918505,1,0,18
918605,1,0,28
918706,1,0,16
918806,1,0,18
918907,0,0,23
919007,1,0,16
919108,1,0,23
919209,0,0,26
919310,0,0,16
919410,1,0,25
919510,0,0,10
919610,1,0,26
919710,1,0,20
919811,0,0,16
919911,0,0,28
920011,1,0,16
920111,4,0,22
920211,12,0,43
920311,32,0,58
920412,47,0,86
920513,57,16,79
920613,70,30,105
920714,77,27,116
920814,83,41,128
920914,80,43,118
921014,78,31,120
921114,77,35,102
921214,76,24,109
921314,75,52,115
921414,73,44,109
921514,71,28,104
921615,70,15,122
921716,69,26,107
921817,69,24,100
921917,69,32,104
922018,68,37,108
922119,70,29,109
922220,69,24,106
922321,70,35,108
922421,67,27,113
922522,68,27,105
922623,77,33,110
922724,90,46,112
922824,101,52,142
922924,116,87,144
923024,132,92,175
